Reda,Belahyane,2004-06-01,169,53,2.9,Morocco,Lazio,false,48,42,52,74,47,75,61,57,68,76,69,63,77,67,93,59,50,67,42,55,71,67,53,64,51,65,67,69,67,7,9,13,6,13
Nuno,Tavares,2000-01-26,183,75,14,Portugal,Lazio,true,86,61,58,73,51,83,79,66,67,79,87,89,79,69,60,83,84,84,74,84,73,62,76,62,42,75,69,76,74,8,13,6,12,13
Luca,Pellegrini,1999-03-07,178,72,4.9,Italy,Lazio,false,76,46,61,75,57,77,63,39,65,78,77,66,69,70,69,65,64,71,45,60,75,69,68,47,49,69,71,74,74,6,9,11,6,5
Elseid,Hysaj,1994-02-02,182,75,2.6,Albania,Lazio,false,73,47,65,71,40,72,54,30,68,71,69,77,69,72,68,68,70,71,64,43,79,71,63,59,40,74,71,72,71,12,6,14,9,11
Alessio,Romagnoli,1995-01-12,185,75,30.5,Italy,Lazio,true,36,30,81,75,28,68,35,24,69,75,65,64,52,82,54,63,86,83,46,83,82,85,31,45,34,77,84,85,84,9,14,12,8,9
Oliver,Provstgaard,2003-06-04,192,86,2.4,Denmark,Lazio,false,40,32,66,65,41,54,40,36,60,61,65,67,53,64,60,58,79,72,82,34,68,63,48,44,38,62,64,66,63,13,11,12,6,13
Mario,Gila,2000-08-29,185,80,26,Spain,Lazio,true,64,48,75,74,51,74,64,48,66,76,83,87,74,75,77,68,86,76,74,56,72,81,42,62,38,76,78,78,81,14,10,10,6,14
Samuel,Gigot,1993-10-12,187,83,8.5,France,Lazio,false,61,35,74,71,30,56,37,33,67,65,59,65,57,77,53,44,81,70,84,33,86,80,54,55,45,67,74,78,77,11,15,13,10,10
Patricio,Gabarrón Gil,1993-04-17,184,72,5,Spain,Lazio,false,69,49,76,76,25,68,46,48,71,73,65,61,68,78,68,63,78,68,69,57,79,78,55,66,51,72,76,78,76,8,14,12,9,14
Adam,Marušić,1992-10-17,185,81,12.5,Montenegro,Lazio,true,76,56,76,71,68,75,76,54,55,76,86,87,64,76,76,79,92,80,81,77,76,76,69,60,58,75,75,76,75,8,9,7,10,10
Manuel,Lazzari,1993-11-29,174,67,15,Italy,Lazio,false,83,67,44,76,59,81,68,58,74,79,92,93,89,78,89,53,66,85,56,57,66,73,74,74,55,76,72,75,69,14,6,11,5,11
Christos,Mandas,2001-09-17,189,73,4.6,Greece,Lazio,true,11,8,10,30,7,12,12,12,20,18,22,25,39,60,34,53,45,23,45,5,19,14,7,28,18,31,5,10,12,75,70,71,69,78
Ivan,Provedel,1994-03-17,192,84,24,Italy,Lazio,false,21,17,23,61,14,16,13,13,56,22,44,40,38,75,44,60,65,28,56,20,27,22,16,63,22,68,22,22,21,84,79,80,84,85
Alessio,Furlanetto,2002-02-07,191,78,0.7,Italy,Lazio,false,14,9,12,31,8,14,16,12,28,12,37,43,40,51,27,44,54,29,57,8,22,14,8,35,15,31,12,14,13,63,60,58,55,65

Giacomo,Raspadori,2000-02-18,172,69,21,Italy,Napoli,true,56,78,69,78,76,84,69,60,62,83,83,76,79,76,85,73,70,65,48,75,59,26,78,76,76,77,24,23,21,13,14,7,7,9
David,Neres,1997-03-03,175,69,27.5,Brazil,Napoli,false,74,76,45,78,74,87,79,52,69,86,87,85,88,80,87,79,70,73,64,75,53,48,78,79,69,85,48,45,38,14,10,5,13,6
Romelu,Lukaku,1993-05-13,191,94,30.5,Belgium,Napoli,true,70,84,83,70,76,76,74,60,68,79,71,86,59,80,55,85,93,64,95,73,68,36,84,78,88,81,35,40,30,8,15,14,7,10
Noah,Okafor,2000-05-24,185,85,16,Switzerland,Napoli,false,75,79,63,72,79,83,78,63,64,81,87,85,85,76,71,75,86,68,82,73,53,20,79,75,70,78,38,25,20,14,14,11,6,5
Cyril,Ngonge,2000-05-26,179,67,4.2,Belgium,Napoli,false,73,71,68,72,67,77,74,58,57,75,87,79,79,68,71,75,80,64,64,75,60,40,71,58,64,62,22,35,35,15,7,10,7,8
Giovanni,Simeone,1995-07-05,181,81,7.5,Argentina,Napoli,false,55,78,76,69,77,71,69,66,61,76,73,69,70,76,72,83,85,68,74,74,78,24,80,60,75,75,44,38,36,12,15,9,14,11
Matteo,Politano,1993-08-03,171,67,20.5,Italy,Napoli,true,80,78,40,80,75,81,79,77,76,83,81,79,89,81,88,78,53,75,40,80,66,62,76,74,70,79,67,58,50,11,12,6,8,11
Scott,McTominay,1996-12-08,193,88,27.5,Scotland,Napoli,true,66,80,81,81,75,81,69,60,81,84,53,63,55,81,47,86,82,83,83,79,90,80,84,74,60,76,76,80,76,9,6,6,10,11
Stanislav,Lobotka,1994-11-25,170,68,35.5,Slovakia,Napoli,true,75,68,45,85,43,81,75,55,85,85,76,68,75,81,86,69,67,89,68,77,76,79,76,82,56,77,78,80,76,10,7,16,13,14
Philip,Billing,1996-06-11,197,80,7.5,Denmark,Napoli,false,62,75,77,78,73,77,73,70,75,78,50,50,46,77,42,85,80,78,82,77,75,72,79,73,58,80,70,72,68,11,7,10,14,13
Billy,Gilmour,2001-06-11,170,66,9,Scotland,Napoli,false,65,53,50,83,58,76,65,55,77,77,69,53,75,78,77,63,58,73,52,60,73,72,58,75,65,77,70,76,67,9,7,9,13,12
Luis,Hasa,2004-01-24,175,70,2.5,Italy,Napoli,false,48,53,32,65,40,70,40,62,61,69,68,69,71,51,75,62,46,61,54,60,50,53,61,57,51,53,33,42,38,15,7,15,14,11
André-Frank,Zambo Anguissa,1995-11-16,184,83,25.5,Cameroon,Napoli,true,62,72,70,83,58,78,59,52,80,80,75,75,75,84,76,75,84,92,87,76,85,80,83,76,60,80,79,79,76,11,11,9,8,11
Leonardo,Spinazzola,1993-03-25,186,75,11.5,Italy,Napoli,true,79,60,69,76,64,80,66,45,69,80,84,87,78,79,68,71,79,69,67,68,71,78,77,76,59,75,75,79,75,11,13,12,15,14
Mathías,Olivera,1997-10-31,184,78,11.5,Uruguay,Napoli,true,76,50,68,72,38,72,67,41,66,76,69,72,65,79,36,56,73,76,69,48,80,79,64,62,42,68,78,76,75,14,14,12,13,15
Alessandro,Buongiorno,1999-06-06,190,86,34,Italy,Napoli,false,63,36,80,74,46,60,52,43,70,71,65,72,59,79,61,65,83,70,78,47,83,85,40,66,49,77,86,83,80,13,11,7,11,12
Juan,Guilherme Nunes Jesus,1991-06-10,185,83,2.7,Brazil,Napoli,false,60,20,75,59,17,58,44,36,59,61,63,58,64,76,58,62,78,56,74,35,81,76,35,34,37,73,79,76,74,12,11,7,8,14
Amir,Rrahmani,1994-02-24,192,75,17.5,Kosovo,Napoli,true,49,43,78,69,39,59,49,41,65,66,48,86,48,79,47,60,79,67,83,66,81,82,49,48,34,70,83,83,81,12,8,13,8,7
Rafael,Marín Zamora,2002-05-19,191,78,3.3,Spain,Napoli,false,47,25,71,71,25,43,33,40,48,71,66,67,65,66,67,31,78,74,71,22,68,67,54,62,48,65,70,73,71,7,7,13,11,9
Giovanni,Di Lorenzo,1993-08-04,183,82,31.5,Italy,Napoli,true,79,69,72,76,63,76,67,66,72,78,83,85,76,78,78,75,86,87,77,72,79,80,72,68,60,74,79,81,79,8,10,8,10,7
Pasquale,Mazzocchi,1995-07-27,180,74,2.4,Italy,Napoli,false,75,58,59,73,58,74,69,59,73,75,75,76,69,64,67,63,72,69,68,57,71,69,68,68,58,66,68,70,69,12,14,13,8,11
Alex,Meret,1997-03-22,192,82,28,Italy,Napoli,true,15,17,19,30,20,16,20,21,25,25,41,48,46,78,48,56,66,29,65,17,22,22,20,25,21,67,10,21,12,81,79,74,84,85
Simone,Scuffet,1996-05-31,190,87,2,Italy,Napoli,false,20,20,18,34,20,14,20,22,36,22,50,50,60,69,45,48,67,40,65,16,35,20,12,35,18,61,15,24,18,72,70,64,71,75
Nikita,Contini,1996-05-21,190,85,0.9,Italy,Napoli,false,17,15,19,26,12,15,18,18,21,20,47,49,39,63,51,46,61,21,58,20,20,19,17,18,26,44,12,14,15,68,66,61,64,69

Eldor,Shomurodov,1995-06-29,190,76,3,Uzbekistan,Roma,true,59,71,72,68,73,75,66,53,58,76,82,77,75,65,70,73,84,63,69,66,64,39,77,67,65,74,37,34,31,8,11,5,7,5
Paulo,Dybala,1993-11-15,177,75,65.5,Argentina,Roma,false,83,84,65,84,92,87,89,87,79,89,84,76,88,84,90,84,77,74,67,86,48,42,83,88,88,87,32,42,39,5,4,4,5,8
Tommaso,Baldanzi,2003-03-23,170,63,12,Italy,Roma,false,68,69,48,76,70,79,75,64,68,78,77,78,83,70,88,77,54,68,40,74,53,33,79,79,58,69,42,41,48,12,9,10,12,7
Artem,Dovbyk,1997-06-21,189,78,42.5,Ukraine,Roma,true,48,86,85,80,67,80,63,58,70,79,80,86,74,80,72,89,94,74,86,78,74,25,85,72,84,83,32,28,23,13,13,5,12,10
José Ángel,Esmorís Tasende,1997-01-04,171,69,13.5,Spain,Roma,true,86,68,63,80,63,82,83,76,80,83,80,49,84,77,85,82,74,86,60,67,76,75,78,78,55,80,76,75,74,13,6,13,13,13
Stephan,El Shaarawy,1992-10-27,178,73,14.5,Italy,Roma,false,76,72,65,77,85,83,85,72,70,83,83,78,92,80,80,75,77,62,63,78,51,36,76,78,72,77,65,42,35,5,3,5,5,3
Kouadio,Manu Koné,2001-05-17,185,80,22,France,Roma,true,70,71,68,78,55,83,70,53,76,84,77,72,79,79,77,86,84,80,82,76,80,76,73,75,54,75,69,78,72,11,10,11,9,10
Anass,Salah-Eddine,2002-01-18,181,66,4,Netherlands,Roma,false,66,38,53,74,32,74,66,39,68,72,80,84,79,72,68,50,71,78,65,39,65,66,67,68,37,72,65,67,65,14,8,15,14,12
Bryan,Cristante,1995-03-03,186,80,20.5,Italy,Roma,true,70,68,76,81,72,75,68,66,85,79,53,56,62,79,54,83,80,93,83,78,78,76,76,80,68,82,79,78,74,3,5,3,3,5
Lorenzo,Pellegrini,1996-06-19,186,77,26,Italy,Roma,false,74,76,74,84,74,80,74,79,81,85,76,75,79,82,79,79,83,80,74,76,74,72,80,85,80,78,73,77,73,12,7,10,13,11
Niccolò,Pisilli,2004-09-23,180,75,4.4,Italy,Roma,false,61,65,65,77,48,74,50,56,71,76,70,65,56,76,65,75,67,68,56,68,76,72,68,60,50,74,65,70,71,7,6,10,15,9
Matías,Soulé,2003-04-15,176,69,17,Argentina,Roma,true,75,69,58,76,69,83,79,76,70,81,79,71,83,69,77,66,64,87,48,74,38,30,68,74,69,70,28,40,38,15,8,11,15,14
Alexis,Saelemaekers,1999-06-27,180,72,17.5,Belgium,Roma,false,80,68,45,77,65,81,76,67,70,81,83,77,87,76,77,64,65,78,56,74,69,67,74,71,44,74,69,69,66,9,6,9,12,12
Leandro,Paredes,1994-06-29,180,75,13.5,Argentina,Roma,true,77,50,56,86,71,78,83,78,85,84,62,62,68,68,75,86,70,75,72,72,88,72,62,82,75,82,70,76,76,9,14,6,9,10
Lucas,Gourna-Douath,2003-08-05,185,81,4.8,France,Roma,false,54,48,65,72,46,71,42,43,70,73,78,74,71,68,70,62,82,81,77,49,72,71,62,68,50,71,67,71,68,8,6,6,13,13
Evan,Ndicka,1999-08-20,192,82,24.5,Ivory Coast,Roma,true,68,49,79,78,43,69,59,30,74,75,69,78,50,76,55,65,86,75,81,54,79,78,68,64,33,80,80,85,77,13,8,7,8,8
Gianluca,Mancini,1996-04-17,190,77,31.5,Italy,Roma,true,34,48,83,67,40,59,38,34,71,76,65,75,34,82,57,51,86,78,84,58,87,84,32,56,47,83,86,84,79,13,12,8,6,8
Victor,Nelsson,1998-10-14,185,78,17.5,Denmark,Roma,false,42,30,84,70,30,58,40,35,64,66,60,66,58,70,60,55,82,76,76,55,80,82,58,58,48,76,82,81,79,10,11,9,8,10
Devyne,Rensch,2003-01-18,179,73,11,Netherlands,Roma,false,65,60,68,75,42,70,48,38,66,73,75,75,74,74,66,57,74,64,50,75,72,73,75,66,42,69,72,74,72,10,8,9,13,7
Zeki,Çelik,1997-02-17,180,78,7,Turkey,Roma,true,72,57,65,72,55,74,72,49,67,76,70,74,67,72,66,63,75,74,62,75,74,74,70,68,46,74,73,74,74,13,14,9,10,7
Saud,Abdulhamid,1999-07-18,175,70,13.5,Saudi Arabia,Roma,false,75,41,61,71,35,73,62,43,67,66,89,89,82,71,87,53,73,70,45,73,73,72,72,59,48,64,68,76,70,5,9,6,12,14
Aboubacar,Sangaré Traoré,2007-08-06,177,67,1,Spain,Roma,false,61,35,58,61,50,61,57,30,59,62,64,63,64,62,60,60,56,49,42,58,51,61,58,48,39,56,62,59,62,12,10,9,11,13
Mile,Svilar,1999-08-27,189,77,24,Serbia,Roma,true,18,14,22,42,16,26,23,22,42,28,60,55,66,76,54,56,72,61,18,72,28,13,9,53,37,48,12,23,18,78,76,74,78,85
Pierluigi,Gollini,1995-03-18,194,94,3.2,Italy,Roma,true,17,14,19,31,18,18,13,15,25,24,46,48,56,70,52,53,67,68,17,67,19,18,12,32,21,63,20,12,19,74,72,71,74,76
Renato,Marin,2006-07-10,193,80,0.9,Italy,Roma,true,13,5,10,19,9,14,11,12,18,11,26,20,39,53,24,49,39,41,5,39,18,6,4,35,10,37,8,14,10,63,61,65,60,61

Moise,Bioty Kean,2000-02-28,183,72,37.5,Italy,Fiorentina,true,51,84,81,68,72,80,69,48,46,81,83,86,78,78,79,85,92,77,78,69,65,31,84,58,65,75,40,36,30,13,8,10,7,9
Nicolò,Zaniolo,1999-07-02,190,79,14.5,Italy,Fiorentina,false,73,74,64,76,64,76,74,60,72,79,72,77,66,79,69,84,75,75,86,77,87,62,79,76,60,74,54,63,58,8,11,11,13,5
Lucas,Beltrán,2001-03-29,176,76,12,Argentina,Fiorentina,true,56,79,69,74,70,76,64,48,68,78,76,68,78,76,80,75,82,70,78,69,75,75,41,81,75,76,82,76,76,6,14,10,14,8
Albert,Guðmundsson,1997-06-15,178,78,23,Iceland,Fiorentina,false,63,83,74,75,70,84,74,63,64,83,86,87,83,79,78,79,87,77,75,75,55,29,76,73,80,80,25,39,43,5,10,7,6,6
Maat,Daniel Caprini,2006-02-11,180,70,0.525,Italy,Fiorentina,false,51,59,42,59,50,61,48,40,56,58,67,66,56,59,58,53,44,59,48,42,42,29,61,58,50,51,34,33,32,12,14,15,9,11
Nicolò,Fagioli,2001-02-12,178,72,15.5,Italy,Fiorentina,true,69,52,58,83,68,81,79,68,83,85,73,75,76,74,77,76,69,75,62,72,80,68,70,80,80,76,85,76,76,7,10,8,10,13
Amir,Richardson,2002-01-24,195,79,7,Morocco,Fiorentina,false,54,63,58,76,55,74,69,43,72,74,63,81,67,71,54,72,70,73,63,74,43,74,72,71,69,66,70,63,63,12,11,12,5,10
Rolando,Mandragora,1997-06-29,183,75,12,Italy,Fiorentina,true,70,65,65,80,60,76,66,64,76,77,49,43,66,74,72,83,68,83,73,76,55,70,67,75,64,77,75,72,72,13,14,9,14,16
Andrea,Colpani,1999-05-11,184,75,21,Italy,Fiorentina,false,74,76,67,81,75,80,79,76,77,81,73,79,73,76,66,78,70,79,75,76,70,75,58,62,77,62,69,69,69,10,9,6,12,11
Cher,Ndour,2004-07-27,190,84,3.8,Italy,Fiorentina,false,60,59,61,74,49,73,65,54,72,75,49,60,57,70,48,74,70,80,61,73,51,71,68,73,70,55,59,56,56,10,13,11,7,13
Michael,Folorunsho,1998-02-07,185,78,9,Italy,Fiorentina,false,63,72,73,79,80,75,66,70,76,78,70,75,71,77,57,83,83,81,78,76,70,74,78,72,79,69,72,69,69,14,12,10,12,8
Edoardo,Bove,2002-05-16,175,64,12.5,Italy,Fiorentina,false,60,68,64,78,43,74,51,55,72,78,64,67,63,80,60,75,69,77,66,72,75,65,52,77,73,78,81,73,75,8,7,7,12,7
Tommaso,Rubino,2006-11-10,179,68,0.525,Italy,Fiorentina,false,40,61,42,61,47,59,42,40,56,61,65,66,61,56,48,39,59,42,42,42,26,58,58,56,51,30,33,32,32,15,14,14,5,5
Danilo,Cataldi,1994-08-06,180,70,9,Italy,Fiorentina,true,69,66,66,81,65,77,80,80,76,79,72,64,73,80,82,74,74,75,67,77,76,77,52,79,71,75,73,71,73,7,10,11,12,9
Yacine,Adli,2000-07-29,186,78,14.5,France,Fiorentina,false,74,66,62,81,68,77,77,75,85,80,72,69,71,78,72,73,69,74,71,80,60,81,75,71,67,75,75,68,73,14,12,9,10,14
Robin,Gosens,1994-07-05,183,76,15.5,Germany,Fiorentina,true,76,78,79,77,69,75,69,58,75,77,76,69,71,79,76,88,87,76,68,76,76,79,67,55,77,73,77,80,80,7,16,15,16,10
Fabiano,Parisi,2000-11-09,178,72,8,Italy,Fiorentina,false,75,60,50,74,65,79,72,70,71,74,76,75,74,78,78,72,75,71,74,73,72,69,56,55,72,75,74,73,73,11,10,11,13,9
Luca,Ranieri,1999-04-23,187,76,6.5,Italy,Fiorentina,true,62,37,76,68,36,66,61,41,61,74,62,76,61,76,72,54,75,53,60,34,80,77,57,42,48,79,76,75,75,14,8,7,8,9
Pablo,Marí Villar,1993-08-31,193,87,3.5,Spain,Fiorentina,true,32,38,77,68,28,49,27,30,61,60,49,59,42,71,31,49,78,56,78,40,74,76,34,34,31,74,77,75,75,6,14,7,13,12
Pietro,Comuzzo,2005-02-20,183,75,5,Italy,Fiorentina,false,42,26,69,58,24,48,30,20,66,66,53,61,44,75,54,38,67,66,66,22,75,75,26,44,24,77,76,74,74,14,8,15,7,6
Matías,Moreno,2003-09-24,193,81,1.2,Argentina,Fiorentina,false,29,20,69,40,32,30,26,34,49,58,58,54,59,58,63,45,75,65,76,22,54,64,32,34,44,65,68,64,64,14,9,12,6,7
Marin,Pongračić,1997-09-11,193,85,4.6,Croatia,Fiorentina,true,27,21,76,67,25,59,34,25,63,64,56,65,62,71,51,40,83,54,84,22,76,71,28,54,30,73,77,73,73,6,6,14,8,5
Domilson,Cordeiro dos Santos,1998-11-17,166,68,13,Brazil,Fiorentina,true,78,60,55,77,49,77,71,52,66,79,84,87,80,76,85,66,74,77,65,50,74,74,78,72,50,76,74,74,70,14,14,10,14,5
David,de Gea Quintana,1990-11-07,192,76,17.5,Spain,Fiorentina,true,17,13,18,40,13,18,21,19,39,32,47,45,60,85,40,52,57,30,38,12,15,21,9,38,29,45,15,16,13,85,76,69,84,87
Pietro,Terracciano,1990-03-08,193,78,1.2,Italy,Fiorentina,false,13,11,15,27,16,15,12,12,21,22,40,42,48,70,45,56,63,33,60,11,21,16,12,42,22,65,20,11,19,80,77,74,79,83
Tommaso,Martinelli,2006-01-06,196,90,0.8,Italy,Fiorentina,false,12,8,10,19,6,8,14,13,18,19,25,19,31,45,22,48,57,18,70,5,17,8,4,40,13,42,6,10,12,69,67,64,69,70
