William,Silva de Carvalho,1992-04-07,187,83,14,Portugal,Real Betis,false,66,66,70,84,50,82,82,50,82,81,53,55,45,75,55,75,77,81,90,69,76,79,73,81,60,84,78,74,70,6,6,5,14,14
Carlos,Guirao Mora,2003-04-27,175,68,0.5,Spain,Real Betis,false,52,36,62,66,41,63,50,32,61,62,66,64,58,60,75,57,67,61,60,32,56,60,45,60,45,60,60,61,60,12,12,15,13,7
Romain,Perraud,1997-09-22,173,74,6.5,France,Real Betis,true,72,55,70,72,60,70,70,65,70,72,75,72,70,72,70,70,75,70,70,70,70,70,70,70,70,70,70,70,70,10,10,10,10,10
Lucas,Alcázar Moreno,2004-01-01,180,72,0.8,Spain,Real Betis,false,60,50,55,65,50,65,60,55,60,65,70,70,70,70,70,70,70,70,70,70,60,60,60,60,60,60,60,60,60,10,10,10,10,10
Sergio,Arribas Prieto,2001-09-30,172,66,7.5,Spain,Real Betis,false,75,70,50,75,65,80,75,70,75,80,85,80,85,80,85,75,70,75,70,75,70,70,75,75,70,75,50,50,50,10,10,10,10,10
Xavier,Pleguezuelo Selva,1996-01-13,180,75,1.2,Spain,Real Betis,false,55,39,72,70,40,65,60,55,68,70,65,64,60,70,60,70,70,70,70,70,70,70,70,70,70,70,70,70,70,10,10,10,10,10
Diego,Javier Llorente Ríos,1993-08-16,186,75,14.5,Spain,Real Betis,true,55,39,77,75,47,65,30,35,72,72,65,64,61,80,62,45,83,66,78,78,84,82,43,60,53,70,81,81,78,8,12,11,9,7
Ricardo,Iván Rodríguez Araya,1992-08-25,182,83,7,Switzerland,Real Betis,false,80,58,64,81,66,76,80,82,79,79,69,70,64,75,70,82,74,75,72,77,78,70,75,80,80,80,81,80,79,14,13,14,14,11
Bernardo,de Souza,2001-02-06,188,85,14,Brazil,Real Betis,false,39,27,74,65,33,45,35,37,62,65,61,57,57,76,52,51,79,73,77,26,72,78,29,44,47,62,80,78,76,14,13,8,8,6
Nobel,Mendy,2004-08-16,187,80,0.6,France,Real Betis,false,51,43,55,56,39,53,46,41,50,55,63,73,52,57,49,49,65,59,66,42,60,55,48,53,40,56,56,58,57,10,15,9,14,13
Marc,Bartra Aregall,1991-01-15,184,73,6.5,Spain,Real Betis,true,57,55,78,78,43,69,66,51,77,75,68,68,67,81,70,73,84,67,77,68,76,79,61,74,52,75,77,80,80,10,15,13,12,8
Youssouf,Sabaly,1993-03-05,174,67,7.5,Senegal,Real Betis,true,76,47,55,74,40,73,60,38,64,74,76,79,72,73,82,68,73,76,70,59,69,75,72,45,43,70,75,75,75,9,11,8,15,11
Héctor,Bellerín Moruno,1995-03-19,178,74,6.5,Spain,Real Betis,false,75,52,58,74,41,76,63,50,59,76,78,81,75,76,78,52,69,71,57,43,71,74,67,66,62,70,72,75,76,8,14,14,13,12
Aitor,Ruibal García,1996-03-22,176,74,7,Spain,Real Betis,false,76,71,70,57,57,76,63,54,69,78,82,85,73,74,69,80,80,69,68,78,72,72,72,67,61,66,70,73,72,9,14,7,15,8
Ángel,Ortiz Monterrey,2004-07-25,167,60,2.7,Spain,Real Betis,false,68,48,52,66,33,67,65,41,60,67,78,75,65,76,65,59,67,65,59,42,55,65,59,65,39,62,64,65,62,6,7,14,6,8
Adrián,San Miguel Castillo,1987-01-03,190,80,0.5,Spain,Real Betis,true,12,16,15,21,12,15,12,17,32,23,44,42,53,71,48,51,63,38,63,20,20,25,12,32,44,57,18,19,14,73,74,68,71,74
Francisco,Barbosa Vieites,1999-05-07,196,88,2.2,Spain,Real Betis,false,11,6,11,7,7,12,14,10,22,14,33,36,45,69,41,55,55,27,55,9,28,14,6,50,11,42,10,14,14,72,70,73,70,71
Manuel,González Pallarés,2007-04-18,186,72,0.4,Spain,Real Betis,false,15,9,11,19,9,14,14,13,21,19,20,30,28,51,33,45,35,23,44,7,28,13,7,35,16,28,11,14,12,58,57,60,49,56
Germán,García Fernández,2004-02-01,185,75,0.4,Spain,Real Betis,false,13,6,12,21,6,11,10,12,18,10,21,28,30,55,49,40,44,20,52,8,20,11,8,30,11,29,9,13,12,57,55,53,55,56

Mikel,Oyarzabal Ugarte,1997-04-21,181,78,33,Spain,Real Sociedad,true,80,83,75,84,79,83,78,78,75,84,78,76,77,82,77,84,77,79,57,83,62,29,84,83,86,83,55,32,30,10,6,10,13,11
Sheraldo,Rudi Becker,1995-02-09,180,77,7.5,Suriname,Real Sociedad,false,72,74,65,74,73,78,66,50,69,78,91,94,78,78,80,77,84,73,73,71,60,45,75,66,66,73,21,32,33,6,14,15,16,13
Orri,Steinn Óskarsson,2004-08-29,186,76,6.5,Iceland,Real Sociedad,false,52,75,72,66,66,66,60,56,58,74,73,75,66,73,72,74,84,72,76,64,59,26,76,65,66,66,29,25,25,14,14,12,15,7
Sergio,Gómez Martín,2000-09-04,173,71,20,Spain,Real Sociedad,true,81,72,47,81,69,78,78,76,76,78,78,71,85,75,83,76,64,78,58,72,68,75,80,78,76,76,72,74,72,11,7,9,11,10
Ander,Barrenetxea Muguruza,2001-12-27,175,74,17,Spain,Real Sociedad,false,76,75,58,75,66,77,68,43,66,77,85,82,85,76,82,75,75,75,66,67,62,27,76,75,59,75,33,23,14,13,11,11,5,13
Mikel,Goti López,2002-05-23,185,75,1.3,Spain,Real Sociedad,false,58,65,59,64,55,66,62,53,63,65,65,61,62,56,63,66,62,64,62,62,46,28,64,63,51,62,34,32,36,11,7,7,7,14
Arkaitz,Mariezkurrena Etxezarreta,2005-04-05,181,68,1.7,Spain,Real Sociedad,false,61,63,56,62,59,65,59,52,58,65,78,75,74,63,74,63,71,63,61,60,60,51,32,62,57,54,27,27,21,13,9,8,6,13
Brais,Méndez Portela,1997-01-07,187,76,27.5,Spain,Real Sociedad,true,79,82,71,84,69,83,77,78,82,84,72,70,76,82,56,81,80,73,73,80,80,74,62,81,84,76,63,69,61,10,5,10,12,8
Jon Ander,Olasagasti Imizcoz,2000-08-16,176,74,2.9,Spain,Real Sociedad,false,60,65,64,75,57,64,66,62,74,70,66,63,65,71,72,65,71,81,69,64,64,69,71,66,67,59,69,73,65,14,13,14,8,12
Luka,Sučić,2002-09-08,185,71,17,Croatia,Real Sociedad,true,74,71,62,78,72,78,77,74,76,78,82,76,74,75,65,82,80,73,76,76,77,60,72,75,77,65,64,65,54,15,12,10,11,7
Beñat,Turrientes Imaz,2002-01-31,181,70,4.2,Spain,Real Sociedad,false,62,45,56,75,43,71,66,71,75,74,68,65,72,68,82,65,64,76,59,61,61,69,68,65,70,56,66,67,66,7,11,7,12,8
Pablo,Marín Tejada,2003-07-03,178,71,2.1,Spain,Real Sociedad,false,54,63,40,72,55,67,53,42,70,69,65,68,67,59,67,60,51,53,55,61,49,28,62,64,44,56,34,44,43,7,7,6,15,13
Takefusa,Kubo,2001-06-04,173,64,27.5,Japan,Real Sociedad,true,80,79,49,78,67,86,77,74,74,84,89,84,86,80,83,77,70,75,60,76,59,28,80,80,63,80,40,43,46,6,7,15,10,10
Arsen,Zakharyan,2003-05-26,182,73,9.5,Russia,Real Sociedad,false,73,68,51,72,67,72,73,77,76,75,82,77,69,72,69,78,65,70,53,75,58,51,69,74,60,70,57,54,44,11,14,12,13,10
Daniel,Díaz Gándara,2006-06-22,165,58,1.3,Spain,Real Sociedad,false,60,58,33,61,50,65,57,61,55,65,76,75,82,59,84,59,42,52,36,54,45,22,59,57,54,58,23,29,24,7,6,7,13,10
Martín,Zubimendi Ibáñez,1999-02-02,180,74,38.5,Spain,Real Sociedad,true,70,69,65,83,49,77,73,56,83,83,69,66,75,84,75,65,72,85,68,73,70,83,79,82,45,82,80,82,79,7,6,12,14,13
Javier,López Carballo,2002-03-25,184,80,6,Spain,Real Sociedad,true,70,45,65,69,33,70,67,31,64,70,76,81,75,68,55,55,76,75,69,36,63,70,66,67,36,63,67,70,68,11,13,14,14,11
Aihen,Muñoz Capellán,1997-08-16,175,68,6,Spain,Real Sociedad,false,72,51,65,75,45,78,66,41,75,70,78,77,67,73,70,55,75,77,62,60,78,72,70,66,36,74,73,72,71,10,9,10,15,15
Jon,Balda Zubiri,2002-04-20,174,70,1,Spain,Real Sociedad,false,64,52,56,61,56,58,62,56,62,62,71,67,64,59,76,64,65,57,63,63,59,54,59,59,38,55,59,59,59,5,15,5,8,13
Nayef,Aguerd,1996-03-30,190,76,24.5,Morocco,Real Sociedad,true,48,40,81,78,41,60,55,41,76,75,65,80,55,80,49,69,84,72,78,54,81,82,52,68,48,82,83,80,80,7,15,9,14,6
Jon,Pacheco Dozagarat,2001-01-08,184,77,4.9,Spain,Real Sociedad,false,25,18,75,75,21,36,31,24,64,71,49,55,46,72,59,32,74,62,73,16,64,72,33,42,36,58,72,73,72,14,13,14,14,8
Igor,Zubeldia Elorza,1997-03-30,181,73,18.5,Spain,Real Sociedad,true,65,62,74,81,47,71,73,65,77,73,75,80,74,80,74,75,86,80,81,60,86,81,63,72,51,73,80,79,76,6,8,9,10,13
Aritz,Elustondo Irribaria,1994-03-28,180,71,11.5,Spain,Real Sociedad,false,72,35,79,79,37,48,53,41,65,76,60,67,58,80,56,44,82,70,77,42,83,80,38,32,43,75,78,77,77,7,10,12,15,8
Jon,Martín Vicente,2006-04-23,185,83,1,Spain,Real Sociedad,false,27,21,61,61,20,37,22,24,58,59,69,67,49,62,60,34,70,67,65,27,57,62,32,44,36,52,62,62,58,14,12,9,8,10
Luken,Beitia Aguirregomezcorta,2004-06-30,191,77,0.9,Spain,Real Sociedad,false,40,29,61,62,26,40,33,23,60,61,59,62,46,61,63,41,67,63,66,26,60,61,32,45,40,54,61,62,60,11,12,8,9,14
Álvaro,Odriozola Arzalluz,1995-12-14,176,66,7,Spain,Real Sociedad,false,75,48,70,71,48,75,71,47,70,74,76,83,73,78,73,61,73,78,58,59,62,73,69,63,67,73,72,73,73,11,12,10,5,14
Jon Mikel,Aramburu Mejías,2002-07-23,176,71,9,Venezuela,Real Sociedad,false,66,45,65,68,35,63,63,55,62,68,75,69,67,73,70,53,75,76,69,44,76,74,55,62,65,76,74,74,78,12,7,11,13,5
Hamari,Traoré,1992-01-27,175,64,14.5,Mali,Real Sociedad,false,80,52,71,75,32,76,74,42,73,77,80,84,75,76,80,72,83,90,73,58,75,73,72,66,47,72,73,79,76,10,14,9,7,16
Iñaki,Rupérez Urtasun,2003-01-07,180,75,1.3,Spain,Real Sociedad,false,62,58,54,62,40,63,60,34,55,64,69,65,64,63,64,60,64,65,62,55,52,62,58,57,49,55,59,61,61,14,10,8,6,12
Alejandro,Remiro Gargallo,1995-03-24,191,79,32.5,Spain,Real Sociedad,true,12,13,13,36,15,19,14,17,29,26,44,46,70,79,40,60,69,42,73,11,34,20,11,44,24,55,14,17,18,84,80,80,86,86
Unai,Marrero Larrañaga,2001-10-09,189,82,2,Spain,Real Sociedad,false,10,5,10,21,6,8,12,10,16,16,26,24,21,64,38,44,52,24,59,9,16,9,7,42,15,40,5,10,10,67,65,59,65,68
Aitor,Fraga Torres,2003-03-12,194,83,1.1,Spain,Real Sociedad,false,14,9,12,20,6,11,13,11,22,14,31,29,24,63,28,47,56,22,63,8,25,11,4,30,18,25,7,11,12,63,63,62,64,64
Egoitz,Arana Aizpurua,2002-02-19,197,88,0.4,Spain,Real Sociedad,false,11,9,13,24,5,7,10,14,17,18,22,18,38,55,22,42,53,17,64,7,28,12,6,39,13,53,11,13,10,60,60,56,61,59

Thierno,Barry,2002-10-21,195,82,7,France,Villarreal CF,true,55,75,68,64,67,72,65,46,45,72,78,83,78,70,61,74,84,67,80,63,76,14,75,58,70,73,18,18,19,10,12,6,14,11
Gerard,Moreno Balagueró,1992-04-07,180,77,29.5,Spain,Villarreal CF,false,77,86,82,79,81,83,77,62,75,82,77,77,77,82,72,82,87,77,73,81,61,42,84,78,85,80,44,41,41,15,12,7,12,10
Ayoze,Pérez Gutiérrez,1993-07-29,178,66,25,Spain,Villarreal CF,true,80,82,76,80,74,84,74,60,75,83,80,76,80,80,81,78,80,71,60,74,76,49,84,80,78,78,61,61,42,12,12,11,14,8
Alejandro,Baena Rodríguez,2001-07-20,175,70,47,Spain,Villarreal CF,true,82,75,58,83,69,81,78,80,80,82,79,79,80,80,72,77,71,78,60,77,76,66,80,84,68,74,67,66,64,6,11,8,12,11
Santiago,Comesaña Veiga,1996-10-05,188,75,11,Spain,Villarreal CF,true,54,73,67,80,51,76,50,55,79,77,59,56,61,78,55,71,72,76,75,75,74,75,72,73,53,78,77,80,79,8,11,11,6,9
Pape,Gueye,1999-09-20,188,84,6,Senegal,Villarreal CF,false,53,68,57,61,61,66,58,45,63,63,78,77,65,66,74,70,71,78,59,75,19,64,52,64,65,65,25,19,12,7,9,13,12,11
Alassane,Diatta,2005-05-14,190,78,0.55,Senegal,Villarreal CF,false,46,35,70,61,31,42,33,30,56,56,61,64,56,59,53,68,58,60,40,60,58,64,39,45,44,44,61,61,61,14,15,8,8,14
Daniel,Parejo Muñoz,1989-04-16,182,74,12,Spain,Villarreal CF,true,86,78,63,87,72,77,88,90,85,85,53,51,60,75,74,80,66,69,68,85,65,79,77,90,86,85,76,74,73,5,9,12,14,8
Denis,Suárez Fernández,1994-01-06,176,66,4,Spain,Villarreal CF,false,75,69,49,78,68,74,80,69,77,77,67,53,73,76,73,74,58,55,70,70,47,67,73,77,63,74,69,65,49,10,14,10,7,7
Thiago,Ezequiel Ojeda,2003-01-12,187,72,1.1,Argentina,Villarreal CF,false,58,60,53,63,59,64,55,49,59,59,70,65,65,63,55,60,61,66,59,61,65,61,66,59,62,49,60,63,61,14,9,7,13,5
Yeremy,Jesús Pino Santos,2002-10-20,172,65,39.5,Spain,Villarreal CF,true,77,75,46,78,67,81,73,60,74,80,78,77,80,76,80,73,58,70,45,69,53,29,79,76,54,65,31,48,41,9,7,14,6,9
Nicolas,Pépé,1995-05-29,183,73,17,Ivory Coast,Villarreal CF,false,75,75,57,77,70,82,81,79,66,80,87,87,90,78,75,82,80,70,75,74,43,33,76,74,85,75,36,34,30,11,14,11,6,8
Tajon,Trevor Buchanan,1999-02-08,183,71,5,Canada,Villarreal CF,false,67,65,68,70,58,75,55,47,61,74,93,91,79,73,69,75,84,73,70,58,78,68,64,68,55,66,68,64,64,13,9,7,8,7
Ilias,Akhomach Chakkour,2004-04-16,175,70,9.5,Morocco,Villarreal CF,false,71,74,38,72,55,77,68,63,57,77,80,78,80,70,72,72,59,69,55,74,51,23,71,67,59,62,25,30,35,6,12,9,6,12
Sergi,Cardona Bermúdez,1999-07-08,185,77,24.5,Spain,Villarreal CF,true,74,50,65,76,45,75,66,34,67,76,84,81,71,74,74,75,81,85,72,54,73,76,68,73,44,73,74,80,73,6,11,11,15,7
Alfonso,Pedraza Sag,1996-04-09,184,73,12.5,Spain,Villarreal CF,false,76,72,67,74,63,77,74,57,68,74,80,79,76,75,68,78,80,74,69,69,69,72,77,69,66,74,77,75,75,12,6,14,7,12
Arnau,Solà Mateu,2003-04-04,179,73,1.8,Spain,Villarreal CF,false,63,22,64,62,29,54,52,45,43,59,67,60,58,67,67,29,67,59,58,23,53,65,48,32,40,47,63,68,66,7,7,8,11,14
Logan,Costa,2001-04-01,190,85,10.5,Cabo Verde,Villarreal CF,true,55,38,78,72,27,65,48,31,68,67,60,57,48,72,50,59,83,72,80,33,73,74,28,40,39,76,76,74,74,6,12,13,7,7
Raúl,Albiol Tortajada,1985-09-04,190,82,2.5,Spain,Villarreal CF,true,38,27,76,74,31,59,53,45,72,72,34,33,44,77,50,65,72,43,78,30,64,37,75,76,53,82,83,82,76,8,6,5,9,8
Willy,Kambwala Ndengushi,2004-08-25,192,85,3.2,France,Villarreal CF,false,47,26,65,62,32,56,46,22,56,56,70,75,66,62,48,47,76,42,76,21,65,63,47,47,30,64,67,66,63,11,5,7,13,9
Eric,Bailly,1994-04-12,186,77,2.5,Ivory Coast,Villarreal CF,false,49,33,72,68,42,65,46,43,61,67,64,71,61,70,60,55,81,50,80,73,76,76,47,59,46,76,76,72,74,14,14,10,9,8
Pau,Navarro Badenes,2005-04-25,185,72,1.9,Spain,Villarreal CF,false,44,34,68,59,34,29,33,28,55,63,65,65,64,65,59,52,67,59,47,57,66,66,29,59,44,70,66,67,67,9,9,8,10,10
Francisco,Femenía Far,1991-02-02,174,61,2.9,Spain,Villarreal CF,true,75,53,59,76,54,68,62,55,61,72,71,69,71,70,69,56,69,74,61,63,71,73,61,67,60,75,75,74,74,16,15,7,15,11
Juan,Marcos Foyth,1998-01-12,187,83,15,Argentina,Villarreal CF,false,73,43,78,79,43,69,61,47,69,75,70,69,68,77,69,56,84,69,77,42,78,78,53,65,47,79,80,79,79,8,15,7,14,9
Diego,José Conde Alcolado,1998-10-28,188,78,12.5,Spain,Villarreal CF,true,15,11,14,22,13,15,22,20,25,20,44,41,58,75,38,51,64,39,62,9,21,14,11,47,21,75,75,68,76,79,75,76,79,75
Luiz,Lúcio Reis Júnior,2001-01-14,194,88,20,Brazil,Villarreal CF,false,13,9,13,24,6,10,13,14,26,18,29,31,31,75,25,53,63,22,72,5,24,14,8,52,14,76,77,69,76,77,76,76,76,77
Rubén,Gómez Peris,2002-01-24,182,75,0.8,Spain,Villarreal CF,false,23,6,10,26,7,8,11,12,25,10,29,29,60,59,42,45,44,28,46,6,20,20,11,40,12,62,61,60,62,60,60,62,60,60
Iker,Álvarez de Eulate,2001-07-25,190,78,0.8,Andorra,Villarreal CF,false,20,7,10,28,10,8,12,12,26,20,41,33,48,59,45,50,58,35,60,20,18,6,57,13,55,67,66,67,68,68,68,67,68,68
Alejandro,Quevedo Barber,2004-04-28,191,79,0.8,Spain,Villarreal CF,false,13,10,11,23,9,11,13,15,15,14,27,22,42,57,20,52,54,21,62,7,18,9,8,29,17,65,64,69,59,57,57,59,69,65

Abel,Ruiz Ortega,2000-01-28,180,75,8,Spain,Girona FC,true,60,72,75,74,74,76,60,56,67,76,76,78,75,76,76,72,77,84,80,74,73,55,24,76,76,73,45,38,20,6,10,10,10,8
Cristhian,Stuani Curbelo,1986-10-12,186,76,2.6,Uruguay,Girona FC,false,68,77,73,74,74,70,66,57,65,73,64,66,63,73,59,80,89,68,88,75,80,77,36,82,70,90,45,49,42,16,14,9,16,8
Bojan,Miovski,1999-06-24,189,76,6.5,North Macedonia,Girona FC,false,54,74,68,70,70,72,69,52,60,68,74,78,68,74,74,79,83,79,72,65,79,67,24,76,64,82,21,26,21,10,12,7,13,13
Iván,Martín Núñez,1999-02-14,178,70,18.5,Spain,Girona FC,true,80,69,80,63,42,79,81,65,80,79,76,74,81,78,72,73,65,74,60,75,73,55,76,78,76,68,68,74,65,13,6,11,6,6
Donny,van de Beek,1997-04-18,184,76,11,Netherlands,Girona FC,false,63,75,80,76,76,76,80,65,77,81,63,62,74,75,68,80,71,59,68,76,76,75,72,78,80,61,68,72,71,7,12,8,10,14
Enric,García Hurtado,2006-02-28,175,66,0.6,Spain,Girona FC,false,52,54,62,42,51,58,55,50,56,63,63,59,62,58,73,56,57,59,55,50,59,54,58,51,59,44,56,57,54,8,15,10,15,12
Gabriel,Osei Misehouy,2005-07-18,173,68,1.8,Netherlands,Girona FC,false,64,60,44,66,60,66,65,57,63,66,73,69,75,64,87,65,57,58,58,58,66,34,65,66,55,67,32,31,38,14,14,9,12,5
Ricard,Artero Ruiz,2003-02-05,181,75,1.3,Spain,Girona FC,false,55,62,51,66,50,65,56,50,63,66,72,65,73,58,63,63,63,57,57,57,52,54,59,62,55,57,58,59,58,8,8,14,12,14
Raúl,Martínez Moreno,2006-02-28,183,80,0.7,Spain,Girona FC,false,53,55,58,62,41,59,48,40,62,61,63,65,65,58,67,57,65,59,64,53,40,56,57,57,44,53,56,54,56,11,8,14,9,11
Bryan,Gil Salvatierra,2001-02-11,175,60,25,Spain,Girona FC,true,80,75,34,76,66,83,76,72,72,80,86,83,89,76,79,69,50,59,33,68,64,30,76,76,52,81,31,32,30,13,10,14,6,6
Arnaut,Danjuma Adam Groeneveld,1997-01-31,178,74,15,Netherlands,Girona FC,false,75,73,72,76,70,80,79,59,66,78,85,88,83,76,75,76,85,65,72,76,63,32,75,76,75,76,35,52,47,15,8,10,8,14
Min-su,Kim,2006-01-19,177,72,1.2,South Korea,Girona FC,false,58,60,54,62,46,63,53,57,53,63,78,75,75,60,72,57,60,59,48,52,33,24,60,58,47,52,22,24,21,9,11,6,8,8
Viktor,Tsygankov,1997-11-15,178,73,28,Ukraine,Girona FC,true,80,74,45,80,72,80,80,76,77,80,82,83,83,78,72,78,63,77,53,77,63,39,80,80,81,78,60,39,37,9,7,15,6,12
Yaser,Asprilla Martínez,2003-11-19,175,75,21,Colombia,Girona FC,false,76,71,42,75,62,80,77,58,72,76,83,81,83,73,67,81,65,70,63,76,51,44,73,75,73,52,55,45,45,13,13,8,12,14
Cristian,Portu Portugués Manzanera,1992-05-21,167,66,6,Spain,Girona FC,false,74,73,69,74,75,74,74,64,67,74,82,81,78,74,79,77,82,77,71,75,78,55,74,74,73,55,54,51,51,14,10,15,15,13
Papa,Dame Ba,2004-09-12,180,75,1,Senegal,Girona FC,false,60,58,42,62,44,62,52,33,49,62,76,75,75,59,75,55,46,53,41,52,32,21,59,56,50,22,24,21,21,10,9,7,5,8
Yangel,Herrera Ravelo,1998-01-07,184,78,30,Venezuela,Girona FC,true,67,75,81,83,60,81,65,56,81,82,67,66,73,80,69,82,82,79,82,79,81,80,79,81,60,74,80,81,80,6,7,9,14,8
Oriol,Romeu Vidal,1991-09-24,183,83,7,Spain,Girona FC,true,46,45,73,77,52,65,57,53,74,73,53,55,53,75,56,78,78,75,83,50,86,77,64,72,54,76,77,76,76,12,14,10,11,16
Jhon,Elmer Solís Romero,2004-10-03,189,80,3.8,Colombia,Girona FC,false,53,62,62,72,50,69,50,44,68,69,65,63,56,70,53,66,75,81,77,61,61,68,70,65,65,68,70,66,66,13,15,7,11,6
Arthur,Henrique Ramos Oliveira Melo,1996-08-12,171,73,7.5,Brazil,Girona FC,false,78,56,51,83,69,83,79,60,82,85,63,55,78,74,89,76,62,68,62,73,70,70,74,70,68,73,70,68,70,6,13,13,11,12
Miguel,Gutiérrez Ortega,2001-07-27,180,73,35,Spain,Girona FC,true,84,72,68,82,60,81,83,45,76,82,84,81,82,80,75,76,79,85,68,66,73,77,81,80,62,75,76,78,76,14,10,8,6,10
Daley,Blind,1990-03-09,180,72,5.5,Netherlands,Girona FC,true,85,56,79,86,66,75,84,62,86,82,38,39,69,80,72,74,72,63,73,64,64,71,83,68,54,83,82,82,79,12,9,10,14,10
Ladislav,Krejčí,1999-04-20,191,87,22,Czech Republic,Girona FC,false,56,62,84,76,65,69,55,54,75,73,71,78,57,76,65,78,91,81,85,68,91,78,73,70,76,76,76,77,75,9,5,6,14,6
David,López Silva,1989-10-09,185,81,5.5,Spain,Girona FC,true,55,53,81,83,55,64,50,45,80,75,48,43,40,78,54,75,80,58,80,62,62,80,80,60,54,81,81,78,79,9,12,7,11,15
Alejandro,Francés Torrijo,2002-08-01,181,70,10.5,Spain,Girona FC,false,72,44,73,72,37,64,51,42,69,67,81,76,74,74,74,54,88,78,76,37,74,75,61,62,48,75,75,73,75,14,12,9,6,7
Juan,Pedro Ramírez López,1991-04-30,190,80,2,Spain,Girona FC,false,35,35,78,73,15,40,39,60,65,50,50,34,73,31,55,81,68,83,50,50,72,74,32,58,40,74,74,74,74,11,8,11,8,13
Antal,Yaakobishvili,2004-07-12,193,86,1.7,Hungary,Girona FC,false,25,21,65,68,24,50,29,23,62,64,65,66,49,64,40,76,60,76,18,9,58,63,26,46,37,64,64,61,61,12,11,5,9,9
Arnau,Martínez López,2003-04-25,182,72,25,Spain,Girona FC,true,80,55,75,80,40,74,72,40,70,77,83,80,75,79,59,83,82,68,50,83,67,74,62,74,50,73,76,74,74,10,7,7,10,9
Ferran,Ruiz Martí,2003-04-26,172,65,1,Spain,Girona FC,false,63,37,47,62,24,62,57,31,55,63,73,66,65,61,48,60,64,58,34,34,54,59,44,56,37,59,59,58,58,9,12,7,5,12
Paulo,Gazzaniga Farias,1992-01-02,196,90,13,Argentina,Girona FC,true,23,12,14,49,13,20,31,21,54,31,57,56,65,78,60,62,66,42,55,19,40,19,15,64,40,61,23,21,14,81,79,83,81,81
Juan,Carlos Martín Corral,1987-01-20,186,85,0.8,Spain,Girona FC,false,31,14,19,25,15,13,12,12,27,22,58,61,56,67,57,54,73,41,71,15,13,21,11,42,30,53,25,20,21,72,73,72,71,73
Lucas,García Madrigal,2004-06-18,184,70,0.9,Spain,Girona FC,false,13,4,10,26,7,7,14,9,30,20,34,32,33,59,45,45,41,26,41,6,25,11,7,36,11,34,5,11,8,61,61,60,61,61
Vladyslav,Krapyvtsov,2005-06-25,188,75,0.9,Ukraine,Girona FC,false,14,6,11,25,5,14,14,12,20,20,35,31,32,58,41,45,41,25,40,7,22,12,5,35,10,33,7,10,12,62,62,60,62,62



