Jakub,Kamiński,2002-06-05,179,68,6.5,Poland,VfL Wolfsburg,false,74,69,68,70,46,77,69,48,62,77,78,85,63,72,64,74,74,54,65,44,50,72,69,52,63,73,54,42,54,5,10,13,8,14
Kevin,Alexander Paredes,2003-05-07,175,61,7,United States,VfL Wolfsburg,false,73,68,36,70,39,76,59,35,62,76,74,87,71,91,64,48,65,34,53,68,58,69,68,45,57,73,63,60,59,8,11,13,9,10
Jonas,Wind,1999-02-07,190,83,19,Denmark,VfL Wolfsburg,true,81,62,82,81,80,82,75,67,72,82,47,72,82,72,82,87,80,86,75,70,36,82,80,76,80,81,32,22,36,7,10,10,11,9
Lukas,Nmecha,1998-12-14,185,80,14,Germany,VfL Wolfsburg,false,58,78,74,76,71,77,61,48,59,80,76,73,75,72,75,79,71,86,74,79,71,37,76,68,81,71,33,27,43,9,11,11,8,6
Kevin,Behrens,1991-02-03,185,85,1.2,Germany,VfL Wolfsburg,false,44,70,87,58,61,64,53,37,44,66,68,66,69,67,63,93,79,85,61,76,60,88,74,54,67,65,49,35,30,12,7,6,11,7
Bartosz,Białek,2001-11-11,191,84,1.8,Poland,VfL Wolfsburg,false,31,69,60,60,62,64,45,36,39,68,63,62,62,58,57,75,57,80,61,71,60,24,67,44,59,62,40,43,24,14,13,6,13,13
Jonathan,Akaegbobi,2006-04-25,183,71,0.6,Germany,VfL Wolfsburg,false,35,61,57,48,53,57,48,43,39,60,63,67,54,56,57,64,57,60,56,58,56,18,55,52,56,46,24,18,20,15,6,8,9,8
Andreas,Skov Olsen,1999-12-29,187,75,13,Denmark,VfL Wolfsburg,true,78,77,64,73,79,80,84,72,70,81,90,82,66,77,77,81,74,70,79,80,79,62,74,68,68,72,37,31,39,13,8,7,7,11
Patrick,Wimmer,2001-05-30,182,77,12,Austria,VfL Wolfsburg,true,73,69,44,74,57,82,64,50,79,83,78,85,75,82,67,70,76,73,67,76,48,76,78,52,68,76,47,45,53,12,13,9,14,13
Yannick,Gerhardt,1994-03-13,184,81,7,Germany,VfL Wolfsburg,false,69,69,57,77,57,75,69,55,80,75,72,67,78,68,72,72,76,76,72,80,73,76,76,52,72,75,70,65,75,13,13,7,11,6
Lovro,Majer,1998-01-17,178,76,16.5,Croatia,VfL Wolfsburg,false,79,71,55,82,67,83,86,77,84,76,84,78,78,75,72,71,65,88,72,78,63,76,78,80,78,78,58,66,58,9,12,12,5,6
Bence,Dárdai,2006-01-24,189,71,3.7,Hungary,VfL Wolfsburg,true,50,62,51,74,53,73,59,62,77,65,72,71,69,67,54,54,49,66,54,74,35,59,74,60,67,70,34,34,39,6,14,11,14,7
Mattias,Olof Svanberg,1999-01-05,185,75,18.5,Sweden,VfL Wolfsburg,false,68,68,32,81,55,79,70,63,81,76,74,74,78,67,77,65,75,76,77,78,72,75,78,57,75,78,70,63,70,7,6,13,8,12
Aster,Jan Vranckx,2002-10-04,183,78,9,Belgium,VfL Wolfsburg,false,67,65,70,80,62,81,70,62,80,80,75,81,80,75,79,77,76,76,73,72,42,73,75,73,77,79,73,76,72,10,16,15,12,7
Bennit,Bröger,2006-07-01,181,71,1.5,Germany,VfL Wolfsburg,false,50,49,39,66,45,73,57,43,73,73,62,64,81,58,66,59,39,39,53,64,44,58,43,49,66,64,40,30,22,6,7,6,6,13
Maximilian,Arnold,1994-05-27,184,74,17.5,Germany,VfL Wolfsburg,true,69,74,58,82,84,76,84,84,83,81,63,63,69,82,64,90,70,81,74,87,77,78,75,78,54,79,78,78,74,12,10,12,12,12
Joakim,Mæhle Pedersen,1997-05-20,185,79,17,Denmark,VfL Wolfsburg,true,76,52,67,80,66,76,66,42,81,81,76,70,67,81,79,80,76,65,73,70,36,75,76,76,76,79,76,76,76,12,10,12,12,10
Rogério,Oliveira da Silva,1998-01-13,178,70,4.5,Brazil,VfL Wolfsburg,false,73,45,61,72,53,77,56,60,78,78,73,67,71,73,74,68,53,59,71,67,55,68,75,75,70,74,68,71,70,11,7,8,8,10
Konstantinos,Koulierakis,2003-11-28,185,78,21.5,Greece,VfL Wolfsburg,true,42,24,75,70,34,62,52,42,72,72,75,62,76,80,80,73,75,62,80,45,41,73,73,73,73,79,79,79,73,8,10,13,11,12
Mathys,Angély,2007-04-21,190,79,1,France,VfL Wolfsburg,false,29,24,60,62,25,56,50,23,62,62,60,52,61,57,65,59,60,45,30,60,38,59,59,59,57,61,61,61,57,8,14,13,14,14
Denis,Vavro,1996-04-10,189,81,7,Slovakia,VfL Wolfsburg,true,48,46,82,67,46,54,56,63,62,62,71,69,84,78,73,70,71,69,55,73,46,71,71,71,70,76,76,76,70,13,12,14,12,13
Sebastiaan,Bornauw,1999-03-22,191,83,5.5,Belgium,VfL Wolfsburg,false,65,44,85,69,26,64,41,42,68,68,85,55,88,82,48,74,74,55,48,75,57,74,74,74,74,79,79,79,74,6,7,7,11,15
David,Uyoyo Odogu,2006-06-03,191,83,1.4,Germany,VfL Wolfsburg,false,30,26,65,60,24,50,38,27,60,60,55,45,70,57,23,60,60,45,23,65,35,60,60,60,59,64,64,64,59,6,12,13,9,7
Till,Neininger,2007-04-03,188,79,0.5,Germany,VfL Wolfsburg,false,34,24,59,50,30,35,27,48,52,50,56,45,50,50,49,60,57,24,59,25,35,35,48,61,57,57,57,57,14,13,14,8,7,7
Kilian,Fischer,2000-10-12,182,77,4.3,Germany,VfL Wolfsburg,true,68,35,59,72,30,68,37,63,70,70,87,70,67,71,44,76,69,38,72,55,59,37,58,71,65,65,65,65,17,13,10,13,10,10
Mads,Roerslev Rasmussen,1999-06-24,184,67,3.5,Denmark,VfL Wolfsburg,false,79,44,66,73,37,68,35,68,74,68,72,69,74,73,51,71,68,40,71,68,67,35,69,74,69,71,71,71,18,12,14,8,12,12
Jan,Bürger,2007-03-10,180,72,0.6,Germany,VfL Wolfsburg,false,57,47,47,45,38,59,40,41,53,64,65,57,59,60,42,55,55,38,52,54,44,45,46,60,57,55,55,55,6,15,12,8,8,8
Kamil,Grabara,1999-01-08,195,85,20.5,Poland,VfL Wolfsburg,true,18,15,24,48,15,20,20,24,35,42,42,45,66,48,55,70,38,71,16,36,23,16,57,24,56,25,19,18,76,76,73,78,84,80
Pavao,Pervan,1987-11-13,194,88,0.3,Austria,VfL Wolfsburg,false,19,9,15,22,8,14,15,14,15,32,27,36,70,33,50,54,22,54,15,28,15,5,34,14,30,16,21,19,71,72,66,67,72,71
Marius,Müller,1993-07-12,192,93,2.8,Germany,VfL Wolfsburg,false,11,10,12,27,9,14,11,13,22,25,38,34,70,38,44,62,35,75,12,30,14,11,51,18,30,20,13,11,74,71,59,75,78,75
Niklas,Klinger,1995-10-13,187,85,0.4,Germany,VfL Wolfsburg,false,12,6,10,24,10,8,13,14,13,31,35,49,61,40,47,74,36,68,7,31,11,6,32,19,41,10,11,12,63,60,63,60,64,59

Hugo,Ekitike,2002-06-20,189,70,28.5,France,Eintracht Frankfurt,true,51,79,75,75,73,83,62,51,56,83,83,88,77,79,69,81,83,69,75,75,65,23,81,73,62,77,28,32,19,8,8,7,10,12
Elye,Wahi,2003-01-02,181,77,12,France,Eintracht Frankfurt,false,64,77,67,72,86,78,66,60,60,77,84,84,80,75,82,80,80,70,69,75,57,28,77,66,66,75,25,29,23,13,7,5,12,14
Michy,Batshuayi,1993-10-02,185,80,10.5,Belgium,Eintracht Frankfurt,false,65,79,72,69,77,75,67,60,48,75,73,80,74,76,70,85,86,75,83,71,70,29,79,64,72,77,37,31,22,9,10,16,7,15
Igor,Matanovic,2003-03-31,194,90,4.2,Croatia,Eintracht Frankfurt,false,36,74,73,68,64,71,45,39,52,72,62,64,54,69,47,73,81,81,80,55,62,32,72,58,59,64,34,24,27,13,8,8,10,14
Ansgar,Knauff,2002-01-10,180,73,15.5,Germany,Eintracht Frankfurt,true,74,75,48,76,64,76,69,43,52,77,88,93,79,72,78,73,67,83,55,65,73,59,73,72,51,69,58,57,48,8,13,13,14,7
Mario,Götze,1992-06-03,176,72,16.5,Germany,Eintracht Frankfurt,true,79,73,47,86,82,81,81,72,81,87,68,44,78,83,83,75,63,84,67,68,62,65,86,78,87,87,64,42,53,14,7,12,6,10
Fares,Chaibi,2002-11-28,183,79,8.5,Algeria,Eintracht Frankfurt,false,76,71,65,76,52,77,74,68,75,76,74,68,72,71,74,70,77,80,71,63,68,69,76,61,71,73,69,68,68,10,13,12,12,11
Can,Uzun,2005-11-11,186,70,5.5,Turkey,Eintracht Frankfurt,false,53,74,53,70,65,76,75,59,63,75,76,65,79,77,70,72,69,75,65,69,43,25,75,68,69,70,19,21,20,5,7,15,10,9
Krisztian,Lisztes,2005-05-06,183,72,3.3,Hungary,Eintracht Frankfurt,false,57,70,57,63,59,72,52,51,69,70,76,71,72,63,68,69,70,65,60,65,72,34,65,57,66,62,38,45,47,9,5,6,5,8
Nathaniel,Brown,2003-06-16,180,60,3.4,Germany,Eintracht Frankfurt,true,45,42,70,36,35,70,67,52,53,69,82,89,83,79,63,55,49,80,34,47,50,59,55,33,63,65,67,66,66,7,6,14,13,10
Jean-Mattéo,Bahoya,2005-05-07,180,76,5,France,Eintracht Frankfurt,false,68,69,45,65,57,74,65,51,61,74,84,95,80,65,73,64,65,64,58,59,43,34,68,69,62,69,42,37,45,15,11,13,12,5
Niels,Nkounkou,2000-11-01,180,77,4.5,France,Eintracht Frankfurt,false,76,50,55,72,28,76,71,31,74,74,79,77,75,67,74,58,76,80,74,42,65,68,64,67,37,61,66,66,64,11,10,14,7,15
Hugo,Larsson,2004-06-27,187,74,12.5,Sweden,Eintracht Frankfurt,true,44,68,56,64,79,74,64,43,77,75,72,73,77,71,77,71,70,84,68,67,74,75,69,74,51,78,69,64,51,14,7,7,12,8
Ellyes,Skhiri,1995-05-10,185,74,18,Tunisia,Eintracht Frankfurt,true,67,76,75,78,60,75,72,55,81,74,65,55,74,83,64,75,76,90,69,72,77,84,75,72,58,80,82,79,73,15,14,8,14,14
Oscar,Højlund,2005-01-04,184,76,6.5,Denmark,Eintracht Frankfurt,false,56,60,69,54,54,67,57,52,67,68,80,76,83,78,69,61,76,68,59,63,72,67,68,67,49,68,64,65,66,9,10,6,8,13
Mahmoud,Dahoud,1996-01-01,178,68,5.5,Germany,Eintracht Frankfurt,false,67,60,44,78,66,79,77,53,74,81,75,55,82,73,81,80,60,75,59,74,73,74,66,74,55,74,72,61,59,14,7,9,12,11
Noah,Fenyo,2006-01-30,182,73,0.6,Hungary,Eintracht Frankfurt,false,47,54,54,70,51,61,59,55,67,64,64,68,58,56,66,69,62,66,62,59,60,49,58,59,42,60,52,60,55,13,11,12,12,12
Rasmus,Kristensen,1997-07-11,187,75,8,Denmark,Eintracht Frankfurt,true,74,60,73,68,59,72,64,56,64,72,63,74,61,75,64,75,78,84,74,67,74,73,66,58,73,74,78,74,74,10,9,9,6,10
Timmy,Chandler,1990-03-29,187,84,0.5,United States,Eintracht Frankfurt,false,71,65,77,71,66,66,68,45,70,68,54,37,54,67,51,75,82,79,67,69,78,68,65,51,70,72,71,69,74,12,7,8,11,12
Junior,Dina Ebimbe,2000-11-21,184,80,4.4,France,Eintracht Frankfurt,false,65,66,59,73,51,72,59,49,70,71,84,86,76,75,75,71,81,76,57,57,77,64,71,57,78,71,69,61,61,6,11,14,12,5
Arthur,Theate,2000-05-25,185,78,22.5,Belgium,Eintracht Frankfurt,true,68,23,75,77,24,68,53,37,76,73,68,71,64,78,51,70,83,75,82,58,81,80,29,67,32,77,79,81,77,7,6,12,11,10
Robin,Koch,1996-07-17,192,85,24,Germany,Eintracht Frankfurt,true,41,40,84,78,29,60,31,28,73,74,55,73,61,82,53,58,83,69,81,42,82,78,52,64,38,80,83,84,74,9,6,15,8,6
Nnamdi,Collins,2004-01-10,191,84,4.8,Germany,Eintracht Frankfurt,false,59,26,70,67,25,66,35,20,57,69,81,86,63,69,57,38,85,65,78,24,71,70,42,43,25,69,71,73,67,12,8,8,10,8
Aurèle,Amenda,2003-07-31,194,90,3.3,Switzerland,Eintracht Frankfurt,false,40,23,60,67,27,42,26,23,65,56,71,72,34,66,37,42,83,70,90,18,78,66,38,35,36,62,69,69,68,12,6,10,13,6
Lucas,Silva Melo,1999-07-04,185,81,16,Brazil,Eintracht Frankfurt,true,60,48,74,74,46,71,42,39,76,77,68,75,68,78,68,59,82,69,79,40,78,81,48,62,62,77,78,78,75,7,11,5,15,12
Kevin,Trapp,1990-07-08,189,84,10,Germany,Eintracht Frankfurt,true,13,13,11,25,12,10,14,12,24,14,43,50,42,82,37,56,69,45,75,13,30,22,12,48,17,65,15,14,10,82,80,74,78,84
Jens,Grahl,1988-09-22,192,88,0.1,Germany,Eintracht Frankfurt,false,19,12,13,22,11,12,11,10,20,23,41,48,44,43,62,44,68,39,79,13,33,23,13,32,21,55,20,13,12,69,60,58,63,68
Kauã,Morais Vieira dos Santos,2003-04-11,196,84,3.6,Brazil,Eintracht Frankfurt,false,11,4,10,38,5,8,13,12,34,20,32,28,31,70,22,47,58,24,64,8,29,8,4,33,16,29,6,14,13,76,65,63,62,77
Amil,Siljevic,2007-01-19,188,78,0.5,Germany,Eintracht Frankfurt,false,13,7,11,21,7,9,11,11,22,17,18,19,21,55,28,44,50,18,61,6,23,6,6,26,9,20,6,12,8,59,54,59,54,62
Nils,Ramming,2007-03-28,194,80,0.6,Sweden,Eintracht Frankfurt,false,15,8,19,27,7,14,16,11,26,23,15,21,22,59,29,47,53,20,64,6,22,7,8,29,15,31,6,13,9,62,52,63,58,61

Nick,Woltemade,2002-02-14,198,90,4.9,Germany,VfB Stuttgart,true,46,78,74,77,69,82,51,42,63,77,58,76,52,76,44,74,77,71,76,62,60,35,72,72,65,75,44,37,29,9,12,9,11,13
Ermedin,Demirovic,1998-03-25,185,84,21,Bosnia and Herzegovina,VfB Stuttgart,false,69,83,69,78,76,77,73,53,64,80,69,70,81,72,72,84,76,77,77,77,76,36,82,76,62,73,39,42,38,9,14,9,10,8
El Bilal,Touré,2001-10-03,185,77,7,Mali,VfB Stuttgart,false,54,75,74,70,58,72,54,46,56,73,78,77,73,70,71,73,83,64,70,68,49,17,73,61,71,66,19,14,19,9,13,14,8,12
Wahid,Faghir,2003-07-29,186,83,1.3,Denmark,VfB Stuttgart,false,31,64,62,54,58,63,46,40,42,64,67,69,56,56,69,73,76,56,78,65,49,19,64,58,53,62,21,15,9,11,9,15,9,6
Thomas,Kastanaras,2003-01-09,186,83,1.2,Germany,VfB Stuttgart,false,40,68,59,57,56,59,53,58,43,61,62,65,59,62,59,65,70,73,57,56,39,21,66,56,65,59,14,12,11,7,12,14,11,5
Deniz,Undav,1996-07-19,179,86,19.5,Germany,VfB Stuttgart,true,67,83,75,80,83,78,74,66,64,83,67,67,72,83,87,84,82,74,80,80,79,18,83,83,72,83,25,37,29,9,12,9,11,13
Enzo,Millot,2002-07-17,174,66,22.5,France,VfB Stuttgart,false,70,71,44,80,54,83,72,59,75,82,76,75,87,79,84,73,55,83,46,67,57,65,78,62,74,74,64,65,53,13,15,12,8,8
Fabian,Rieder,2002-02-16,179,74,9.5,Switzerland,VfB Stuttgart,false,54,70,38,75,42,74,75,74,75,75,75,72,80,67,82,73,58,80,59,73,53,54,79,64,74,74,59,59,53,13,9,12,13,11
Jarzinho,Malanga,2006-07-10,179,80,0.5,Germany,VfB Stuttgart,false,56,40,55,52,55,60,43,42,57,60,72,69,55,72,55,56,57,64,52,56,38,20,54,47,49,49,23,27,29,7,8,7,10,10
Luca,Raimund,2005-04-09,188,76,1,Germany,VfB Stuttgart,false,59,50,65,53,53,65,59,54,57,63,69,69,61,57,61,61,59,56,52,52,50,31,62,53,58,58,44,46,49,10,10,10,15,6
Chris,Führich,1998-01-09,181,70,15.5,Germany,VfB Stuttgart,true,71,70,54,74,63,86,77,67,66,83,87,79,89,76,85,70,66,75,49,68,58,43,71,71,59,69,55,50,53,6,7,12,12,6
Jacob,Bruun Larsen,1998-09-19,183,77,4.7,Denmark,VfB Stuttgart,false,68,72,58,69,72,75,73,70,74,74,84,78,76,73,75,82,76,68,62,66,68,59,73,70,66,66,56,54,44,6,11,11,11,11
Justin,Diehl,2004-11-27,174,67,1.8,Germany,VfB Stuttgart,false,49,69,57,59,61,70,62,40,54,70,79,82,80,61,76,68,58,60,39,58,40,19,60,59,65,51,18,17,20,7,6,5,12,8
Jamie,Leweling,2001-02-26,185,86,8.5,Germany,VfB Stuttgart,true,72,69,59,66,66,80,55,43,53,78,85,85,78,73,80,76,81,77,76,68,61,42,75,62,55,67,50,46,30,6,11,10,14,9
Angelo,Stiller,2001-04-04,183,79,21.5,Germany,VfB Stuttgart,true,72,49,67,87,51,78,69,68,83,84,65,53,80,85,79,73,71,81,65,65,68,80,64,84,42,84,77,76,68,9,14,9,10,8
Nikolas,Nartey,2000-02-22,185,81,2.4,Denmark,VfB Stuttgart,false,65,55,60,73,32,73,45,40,65,74,69,69,74,76,71,51,73,59,72,38,67,66,63,70,41,67,68,68,61,13,9,13,6,13
Atakan,Karazor,1996-10-13,191,76,5.5,Germany,VfB Stuttgart,true,39,35,78,78,27,64,42,31,68,72,41,54,61,71,43,47,71,69,84,29,75,78,34,67,38,73,78,76,75,12,10,6,11,5
Yannik,Keitel,2000-02-15,186,85,2.6,Germany,VfB Stuttgart,false,49,44,75,72,41,62,42,49,70,71,63,69,70,65,70,58,79,65,73,49,68,73,65,48,64,69,74,67,64,13,8,11,10,7
Maximilian,Mittelstädt,1997-03-18,180,71,20.5,Germany,VfB Stuttgart,true,87,56,67,79,47,78,77,46,74,77,79,69,76,81,78,74,76,81,66,70,78,83,72,64,42,76,76,79,75,13,10,7,13,13
Julian,Chabot,1998-02-12,195,95,18,Germany,VfB Stuttgart,true,33,21,76,57,36,55,31,30,65,48,33,65,34,70,33,49,70,66,90,23,91,76,23,35,38,64,78,78,80,9,13,7,8,7
Ramon,Hendriks,2001-07-18,189,76,2.1,Netherlands,VfB Stuttgart,false,46,29,67,68,32,52,31,34,65,62,74,87,66,61,59,47,79,66,72,28,68,72,34,47,42,62,69,71,72,12,13,12,6,13
Dan-Axel,Zagadou,1999-06-03,196,90,11.5,France,VfB Stuttgart,false,46,26,86,72,25,51,37,25,70,52,40,67,33,69,34,66,77,55,93,25,75,74,31,59,30,70,74,80,70,9,13,5,14,14
Finn,Jeltsch,2006-07-17,185,78,3.4,Germany,VfB Stuttgart,true,44,33,69,66,29,59,39,33,63,65,62,71,59,67,62,53,75,67,75,34,69,68,41,54,48,64,69,74,72,9,12,9,6,5
Ameen,Al Dakhil,2002-03-06,187,70,4.4,Belgium,VfB Stuttgart,false,27,22,72,68,25,59,29,16,66,65,69,70,58,69,60,41,80,68,75,24,74,71,15,47,32,70,72,73,71,9,14,9,10,8
Leonidas,Stergiou,2002-03-03,180,75,3.9,Switzerland,VfB Stuttgart,false,58,39,64,68,36,64,42,29,65,68,80,72,77,72,72,54,82,76,77,35,69,72,53,55,39,64,70,72,68,7,8,11,6,9
Luca,Jaquez,2003-06-02,187,80,2.5,Switzerland,VfB Stuttgart,false,38,43,65,63,31,58,32,33,63,59,60,67,59,66,61,45,77,70,81,34,64,65,50,43,45,59,66,69,67,14,15,11,10,12
Anrie,Chase,2004-03-24,188,81,2.9,Japan,VfB Stuttgart,false,28,23,67,50,33,44,33,30,40,52,64,63,43,63,51,40,80,68,75,19,74,72,28,35,35,55,63,72,66,11,8,12,8,6
Josha,Vagnoman,2000-12-11,190,90,16,Germany,VfB Stuttgart,true,71,58,68,38,75,77,60,42,65,73,83,91,69,73,68,70,87,80,87,66,71,70,73,68,36,68,73,67,73,12,13,14,10,8
Pascal,Stenzel,1996-03-20,183,74,1.5,Germany,VfB Stuttgart,false,62,55,63,39,75,68,62,58,71,71,52,61,67,63,61,75,64,69,66,66,73,73,52,69,49,67,68,71,70,13,11,10,11,8
Alexander,Nübel,1996-09-30,193,86,18,Germany,VfB Stuttgart,true,15,18,13,55,13,26,20,20,48,41,49,46,34,79,58,61,70,39,74,18,23,20,10,65,16,69,14,13,13,81,76,81,78,82
Fabian,Bredlow,1995-03-02,190,89,1.3,Germany,VfB Stuttgart,false,8,5,11,5,17,14,13,14,23,14,41,36,50,68,39,50,60,20,62,7,18,14,14,38,30,45,12,10,10,67,66,68,74,71
Stefan,Drljaca,1999-04-20,192,89,1,Germany,VfB Stuttgart,false,8,7,11,6,22,8,12,10,14,10,24,42,38,64,30,41,62,30,78,8,29,15,5,46,15,44,9,12,12,68,62,55,64,71
Dennis,Seimen,2005-12-01,190,89,1.6,Germany,VfB Stuttgart,false,10,9,13,9,40,17,17,10,30,35,37,44,38,69,48,47,66,36,77,9,22,15,11,40,18,47,9,10,10,67,63,60,65,64

Junior,Adamu,2001-06-06,183,81,2.9,Austria,SC Freiburg,true,43,72,69,62,68,70,63,58,41,66,80,78,79,69,73,72,81,66,72,65,48,24,73,59,72,68,22,16,15,7,5,13,15,9
Michael,Gregoritsch,1994-04-18,193,91,10.5,Austria,SC Freiburg,false,64,78,85,74,82,68,80,73,60,76,50,53,80,52,71,84,84,85,71,72,58,33,81,69,64,73,40,38,36,6,9,16,6,10
Maximilian,Philipp,1994-03-01,183,79,1.6,Germany,SC Freiburg,false,65,70,50,69,75,75,68,64,76,76,72,68,75,75,75,76,66,54,69,65,36,39,72,82,69,68,48,34,39,8,12,10,10,9
Vincenzo,Grifo,1993-04-07,180,80,17.5,Italy,SC Freiburg,true,88,73,47,81,73,81,89,88,76,82,74,65,79,82,77,85,65,70,65,75,52,45,79,78,83,77,48,41,30,10,12,8,8,14
Jan-Niklas,Beste,1999-01-04,175,66,11.5,Germany,SC Freiburg,false,86,73,41,75,42,77,88,75,75,88,80,76,67,81,77,77,60,86,55,74,62,62,75,58,70,70,61,61,62,13,8,7,14,8
Lucas,Höler,1994-07-10,184,86,3,Germany,SC Freiburg,true,47,75,79,69,63,64,50,39,45,59,63,73,78,63,78,85,82,80,64,64,72,41,78,58,54,59,54,39,33,8,7,12,10,10
Eren,Dinkçi,2001-12-13,188,76,12,Turkey,SC Freiburg,false,60,77,64,72,70,77,71,62,75,75,87,94,72,75,71,74,75,84,55,74,36,27,72,66,75,75,30,28,19,7,15,10,9,5
Merlin,Röhl,2002-07-05,192,79,12.5,Germany,SC Freiburg,false,59,66,61,76,60,78,53,39,74,74,78,84,75,67,75,69,77,71,63,63,56,68,78,52,71,71,66,59,59,11,14,10,7,8
Florent,Muslija,1998-07-06,172,65,2.8,Kosovo,SC Freiburg,false,65,61,38,64,75,76,79,70,73,79,78,77,68,92,68,75,48,67,40,72,48,32,69,68,63,63,27,28,33,13,14,7,6,5
Johan,Manzambi,2005-10-14,183,75,0.6,Switzerland,SC Freiburg,false,49,53,63,42,46,44,37,59,61,61,67,70,61,70,61,54,63,60,64,33,49,49,58,42,55,55,56,52,59,8,10,8,13,9
Daniel-Kofi,Kyereh,1996-03-08,179,79,2.4,Ghana,SC Freiburg,false,58,70,59,68,71,77,60,60,76,60,69,67,79,70,79,71,64,55,66,66,44,30,69,52,65,65,29,25,27,5,8,5,10,11
Yann,Sturm,2005-03-21,182,74,0.8,Germany,SC Freiburg,false,48,64,42,55,61,63,50,37,62,52,75,72,79,59,85,61,49,58,49,49,44,29,56,59,58,58,32,38,36,10,5,11,11,6
Ritsu,Doan,1998-06-16,172,74,28,Japan,SC Freiburg,true,76,75,59,80,65,85,76,68,68,83,86,74,89,79,93,66,80,77,59,68,41,44,80,81,58,75,39,36,42,8,5,6,13,14
Patrick,Osterhage,2000-02-01,186,75,5.5,Germany,SC Freiburg,true,63,52,69,71,47,69,59,47,70,73,72,75,71,69,69,68,76,86,70,66,74,75,66,69,45,70,73,73,76,12,5,12,6,6
Maximilian,Eggestein,1996-12-08,181,82,5.5,Germany,SC Freiburg,true,67,54,76,71,50,69,64,48,74,74,63,63,77,69,69,76,73,78,73,59,70,74,59,66,60,75,76,72,73,15,10,13,15,8
Nicolas,Höfler,1990-03-09,181,80,1.4,Germany,SC Freiburg,false,52,41,65,76,40,64,53,50,67,69,52,60,74,73,74,58,68,78,71,49,69,80,52,63,50,72,76,76,69,6,13,13,10,9
Christian,Günter,1993-02-28,184,83,10,Germany,SC Freiburg,true,81,51,65,72,39,73,77,72,64,71,76,84,77,63,63,84,82,81,82,63,83,76,64,59,46,71,75,74,74,9,15,9,8,14
Jordy,Makengo,2001-08-03,190,76,2.6,France,SC Freiburg,false,59,26,62,20,29,62,45,34,62,65,79,78,67,62,67,31,82,78,77,29,64,66,44,52,30,57,70,65,68,11,14,13,14,6
Philipp,Lienhart,1996-07-11,189,85,17.5,Austria,SC Freiburg,true,41,24,84,74,21,59,28,40,69,69,62,74,63,78,62,29,85,78,34,34,77,80,35,53,41,75,80,74,74,14,8,11,12,14
Matthias,Ginter,1994-01-19,190,90,21,Germany,SC Freiburg,true,68,55,81,78,53,61,44,42,75,75,54,54,54,84,50,79,83,57,83,46,73,83,55,71,67,77,86,86,78,12,10,6,8,10
Max,Rosenfelder,2003-02-10,186,76,3.3,Germany,SC Freiburg,false,39,19,71,66,18,56,29,24,63,63,69,89,65,69,63,28,83,65,17,17,67,70,38,49,28,59,73,70,70,10,10,8,10,11
Bruno,Ogbus,2005-12-17,185,84,0.6,Switzerland,SC Freiburg,false,29,21,49,49,32,31,29,35,44,48,62,66,59,60,51,40,59,68,24,24,56,58,28,24,34,42,58,60,60,11,10,5,8,10
Manuel,Gulde,1991-02-12,184,82,0.9,Germany,SC Freiburg,false,46,36,74,57,54,52,45,30,56,56,57,54,55,63,63,50,85,75,34,34,66,73,39,42,44,68,72,70,71,10,10,6,16,15
Lukas,Kübler,1992-08-30,182,77,4.1,Germany,SC Freiburg,true,70,49,58,50,69,46,32,54,68,46,73,87,66,67,66,75,72,75,54,43,80,51,49,58,66,64,73,74,73,12,14,11,8,8
Kiliann,Sildillia,2002-05-16,186,84,4.4,France,SC Freiburg,false,65,26,73,67,21,70,50,30,57,68,69,70,66,67,67,35,79,70,71,29,72,54,60,41,58,73,76,75,75,12,9,14,8,12
Noah,Atubolu,2002-05-25,190,99,11,Germany,SC Freiburg,true,12,8,13,27,8,11,13,12,31,14,52,59,32,73,31,56,73,29,79,9,26,13,9,50,14,46,12,12,12,75,70,75,73,76
Florian,Müller,1997-11-13,190,88,2.2,Germany,SC Freiburg,false,12,11,11,32,10,18,13,12,27,24,43,43,42,70,41,53,63,34,67,12,25,19,11,42,38,38,11,12,12,72,71,68,79,67
Jannik,Huth,1994-04-15,185,80,1,Germany,SC Freiburg,false,17,16,10,37,15,22,22,15,30,24,59,60,50,67,44,56,66,32,63,14,28,25,51,24,41,41,14,11,11,71,74,67,71,64

Alassane,Pléa,1993-03-10,181,82,11.5,France,Borussia Mönchengladbach,true,78,77,73,79,80,79,82,73,77,80,75,58,77,79,79,79,84,69,78,78,53,39,79,81,70,79,29,40,30,11,15,16,12,15
Tomáš,Čvančara,2000-08-13,190,86,8.5,Czech Republic,Borussia Mönchengladbach,false,67,73,76,69,71,70,62,60,62,70,74,79,68,75,58,71,82,75,83,67,78,25,73,64,69,70,33,28,22,10,15,12,8,13
Shio,Fukuda,2004-04-08,178,70,1.4,Japan,Borussia Mönchengladbach,false,35,67,64,55,55,67,46,42,35,64,69,70,69,63,64,61,64,58,54,61,35,20,56,57,74,60,22,14,19,13,15,8,11,13
Tim,Kleindienst,1995-08-31,194,85,26.5,Germany,Borussia Mönchengladbach,false,50,83,91,68,85,68,54,53,63,79,59,73,51,81,52,84,89,92,87,77,84,52,86,65,70,83,36,39,25,7,8,12,7,14
Robin,Hack,1998-08-27,178,72,12.5,Germany,Borussia Mönchengladbach,true,71,78,49,74,71,80,77,73,64,80,84,76,87,72,86,77,67,57,75,75,38,29,78,68,68,68,33,31,29,8,9,9,10,9
