Martin,Dúbravka,1989-01-15,190,80,0.9,Slovakia,Newcastle United,false,12,10,12,48,11,19,15,13,59,33,36,42,47,70,60,59,60,60,17,17,28,25,12,58,20,59,19,15,14,76,74,78,75,78
Odysseas,Vlachodimos,1994-04-26,190,81,1.6,Greece,Newcastle United,false,15,12,13,27,14,13,17,13,24,23,42,44,62,70,38,50,71,39,68,16,32,23,14,46,18,56,17,14,12,74,73,66,74,74
John,Ruddy,1986-10-24,193,97,0.3,England,Newcastle United,false,14,7,12,25,11,11,13,13,23,23,35,40,23,70,22,51,63,36,71,15,24,22,15,39,18,53,11,11,11,68,72,68,70,69
Mark,Gillespie,1992-03-27,192,83,0.3,England,Newcastle United,false,13,16,11,34,12,17,12,15,28,28,32,34,30,56,40,46,56,20,62,12,26,20,11,42,19,48,12,11,19,64,62,61,63,66

Ollie,Watkins,1995-12-30,180,70,43,England,Aston Villa,true,67,84,84,78,80,81,74,63,64,78,81,86,78,85,76,84,92,88,82,76,76,55,86,77,74,77,45,46,36,14,14,14,6,10
Marco,Asensio,1996-01-21,182,76,21,Spain,Aston Villa,true,81,77,59,81,79,83,84,76,81,86,77,73,78,76,76,81,72,68,63,87,45,45,79,79,62,82,40,42,39,13,9,6,12,10
Ross,Barkley,1993-12-05,186,76,10,England,Aston Villa,false,73,76,68,81,70,79,74,73,80,80,52,53,60,76,61,83,70,70,75,79,71,59,76,80,65,81,60,68,63,9,14,12,6,10
Jacob,Ramsey,2001-05-21,180,72,20,England,Aston Villa,true,71,77,56,77,65,81,73,54,69,78,77,80,79,85,79,78,75,79,72,75,73,67,78,75,53,78,69,73,64,14,9,8,6,12
John,McGinn,1994-10-18,178,68,25.5,Scotland,Aston Villa,false,76,76,57,81,75,81,76,61,80,81,72,69,77,81,85,84,77,92,82,77,86,79,77,79,55,77,79,82,75,9,13,12,10,12
Marcus,Rashford,1997-10-31,186,70,30.5,England,Aston Villa,false,74,80,71,78,73,84,80,75,72,82,87,91,79,79,69,93,82,68,65,80,52,27,81,77,85,76,30,29,24,11,6,15,7,14
Morgan,Rogers,2002-07-26,188,80,37.5,England,Aston Villa,true,75,79,56,82,64,84,74,55,78,82,74,79,78,81,85,76,77,79,82,74,70,68,81,83,60,83,62,67,49,7,8,13,11,14
Donyell,Malen,1999-01-19,176,68,25,Netherlands,Aston Villa,false,72,80,67,77,81,85,76,61,61,83,91,84,86,81,86,84,75,75,70,71,65,31,82,71,74,79,29,33,35,7,9,9,10,14
Leon,Bailey,1997-08-09,178,77,23,Jamaica,Aston Villa,false,75,76,57,73,76,87,76,65,83,72,93,91,77,88,61,76,64,75,61,75,55,28,77,78,71,75,45,34,29,12,13,6,15,14
Youri,Tielemans,1997-05-07,176,72,38.5,Belgium,Aston Villa,true,78,77,65,86,82,79,84,78,86,85,51,57,62,84,75,85,70,77,83,83,64,70,79,86,75,86,74,75,67,6,8,10,14,12
Boubacar,Kamara,1999-11-23,184,68,42.5,France,Aston Villa,false,64,47,72,84,28,73,59,47,77,80,64,68,66,81,72,67,80,81,81,63,78,85,62,75,63,86,85,86,80,8,12,8,6,11
Amadou,Onana,2001-08-16,195,85,24.5,Belgium,Aston Villa,false,59,57,80,82,51,73,65,46,84,82,71,85,66,74,69,81,84,83,74,67,82,72,47,70,39,80,84,78,75,7,12,12,9,10
Lamare,Bogarde,2004-01-05,183,70,1.8,Netherlands,Aston Villa,false,53,44,60,66,41,62,54,43,60,67,65,63,58,65,61,56,73,61,75,38,70,64,50,60,55,63,62,68,65,9,10,11,13,10
Lucas,Digne,1993-07-20,178,74,18,France,Aston Villa,true,86,60,71,78,68,76,83,83,73,77,76,70,72,79,78,81,80,80,69,76,76,73,75,60,79,79,77,78,78,6,12,9,6,13
Ian,Maatsen,2002-03-10,178,63,26.5,Netherlands,Aston Villa,false,77,64,58,80,57,81,71,62,70,81,88,85,78,86,86,72,70,74,52,68,73,74,68,72,45,74,72,72,78,9,10,12,15,9
Tyrone,Mings,1993-03-13,196,77,9.5,England,Aston Villa,true,70,37,77,75,34,68,53,37,75,67,49,72,34,75,46,61,80,60,85,42,86,76,53,57,45,71,78,78,80,7,10,13,7,15
Pau,Francisco Torres,1997-01-16,191,80,24,Spain,Aston Villa,false,64,31,85,84,41,64,74,54,86,80,66,73,64,80,52,58,86,78,78,40,73,81,66,78,42,85,83,83,82,11,13,13,13,9
Kortney,Hause,1995-07-16,191,77,1.4,England,Aston Villa,false,55,30,69,65,31,53,36,26,63,62,45,50,45,65,50,64,73,33,84,39,74,69,32,56,40,57,71,69,69,15,16,14,10,14
Ezri,Konsa,1997-10-23,183,77,31.5,England,Aston Villa,true,65,53,80,80,43,75,64,38,76,78,74,81,67,84,68,69,86,79,78,32,75,83,50,75,38,85,85,84,80,14,8,11,13,9
Axel,Disasi,1998-03-11,190,86,11,France,Aston Villa,false,48,43,80,72,45,55,48,30,66,66,50,60,43,75,40,70,83,70,88,40,76,76,47,55,43,74,76,77,75,12,8,11,8,6
Matty,Cash,1997-08-07,185,74,19,Poland,Aston Villa,true,77,66,49,74,55,75,70,48,71,76,76,77,73,79,70,77,68,86,68,64,84,76,71,66,44,72,77,80,80,15,16,13,13,8
Andrés,García Robledo,2003-02-07,183,82,6.5,Spain,Aston Villa,false,73,62,45,72,63,75,70,50,64,72,82,79,74,70,62,70,67,78,63,65,63,72,69,67,58,69,71,71,67,11,12,11,11,9
Emiliano,Martínez,1992-09-02,195,88,36,Argentina,Aston Villa,true,22,16,26,61,13,24,22,20,59,43,55,57,54,83,49,63,79,40,78,16,40,21,12,67,43,69,25,20,20,84,82,84,85,87
Robin,Olsen,1990-01-08,198,89,0.8,Sweden,Aston Villa,false,20,11,16,32,16,11,18,16,50,18,31,40,32,68,33,57,65,75,14,14,27,20,13,59,26,45,22,12,16,74,70,76,76,74

Rasmus,Højlund,2003-02-04,191,79,21.5,Denmark,Manchester United,true,38,77,71,73,68,76,60,48,49,74,84,86,64,73,62,84,90,78,84,70,82,28,75,60,71,72,32,28,19,12,8,9,14,7
Chidozie,Obi-Martin,2007-11-29,188,81,1.6,Denmark,Manchester United,false,55,65,61,57,62,61,59,62,48,60,74,76,71,62,60,64,74,58,67,57,36,23,65,57,65,64,23,26,24,7,10,9,9,6
Joshua,Zirkzee,2001-05-22,193,89,21.5,Netherlands,Manchester United,false,58,77,71,78,75,85,68,66,72,85,74,71,84,74,61,76,86,69,84,75,60,40,78,79,77,79,40,36,35,6,11,12,8,14
Alejandro,Garnacho Ferreyra,2004-07-01,180,72,21,Argentina,Manchester United,true,75,77,44,74,79,79,75,61,66,78,88,84,87,77,88,78,59,77,45,69,66,40,78,73,56,71,36,37,29,6,15,14,13,7
Bruno,Miguel Borges Fernandes,1994-09-08,179,69,66.5,Portugal,Manchester United,true,82,82,63,89,87,82,85,85,90,86,72,68,78,89,76,86,70,95,61,84,84,63,86,92,90,82,62,71,66,12,14,15,8,14
Mason,Mount,1999-01-10,181,74,12.5,England,Manchester United,false,80,75,55,79,75,79,82,82,79,80,71,67,74,77,72,79,65,68,56,77,73,63,77,78,69,80,58,66,53,11,12,13,8,13
Patrick,Dorgu,2004-10-26,175,60,2.1,Denmark,Manchester United,true,66,56,53,56,39,70,54,52,65,54,75,80,70,78,63,51,51,68,34,49,64,57,60,48,42,48,53,65,66,11,8,6,11,7
Christian,Eriksen,1992-02-14,182,76,11,Denmark,Manchester United,true,82,70,49,83,76,74,85,83,84,84,53,48,62,77,71,79,50,66,49,78,34,53,75,83,71,80,54,60,35,9,14,7,7,6
Manuel,Ugarte,2001-04-11,182,77,35.5,Uruguay,Manchester United,true,62,65,55,79,45,78,62,58,78,77,70,69,69,78,72,67,73,83,77,65,87,83,75,75,62,82,79,82,78,6,10,16,8,13
Carlos,Casimiro,1992-02-23,185,84,17,Brazil,Manchester United,false,68,69,80,80,77,68,75,70,79,77,35,40,48,79,51,82,75,63,82,78,90,77,71,76,66,77,79,81,80,13,14,16,12,12
Kobbie,Mainoo,2005-04-19,181,80,22.5,England,Manchester United,false,65,73,64,80,58,82,76,55,78,81,75,69,80,88,78,69,77,74,73,62,74,74,76,58,84,76,70,77,75,14,11,10,5,9
Toby,Collyer,2004-01-03,183,65,2.5,England,Manchester United,false,56,41,56,70,31,65,66,48,70,66,67,71,67,69,67,64,68,57,68,52,70,66,68,50,69,69,64,66,68,12,6,9,13,13
Amad,Diallo,2002-07-11,173,67,28,Ivory Coast,Manchester United,true,75,77,48,76,54,83,77,60,71,80,88,82,92,77,89,78,62,69,45,69,42,55,78,77,63,78,40,43,34,13,15,8,11,6
Diogo,Dalot,1999-03-18,183,76,24.5,Portugal,Manchester United,false,76,54,72,77,44,79,80,52,74,77,84,86,78,74,77,82,87,83,77,71,82,78,75,47,76,76,76,77,79,10,6,10,6,8
Matthijs,de Ligt,1999-08-12,189,89,42,Netherlands,Manchester United,true,52,50,85,77,45,65,48,55,76,72,54,68,52,62,83,84,86,64,91,75,85,83,44,40,82,82,83,84,82,12,11,11,12,10
Harry,Amass,2007-03-16,178,75,0.1,England,Manchester United,false,53,25,45,48,26,62,46,28,59,46,70,76,70,68,52,35,56,66,56,24,52,53,55,40,40,49,53,60,58,9,15,15,9,12
Harry,Maguire,1993-03-05,193,100,0.1,England,Manchester United,true,51,48,84,79,49,68,67,46,71,82,37,37,33,78,33,82,81,66,89,50,84,82,61,69,68,81,80,80,70,14,16,9,14,9
Leny,Yoro,2005-11-13,190,75,0.1,France,Manchester United,false,47,38,76,74,35,55,37,32,68,58,65,79,55,61,61,51,81,69,75,37,73,79,41,60,40,72,77,82,80,13,7,5,14,14
Victor,Lindelöf,1994-07-17,187,80,0.1,Sweden,Manchester United,false,62,42,75,80,38,70,67,53,77,73,51,53,62,78,60,72,75,76,65,52,76,83,51,72,60,83,80,78,75,12,16,8,7,9
Luke,Shaw,1995-07-12,181,75,19,England,Manchester United,false,85,46,76,84,65,78,84,67,82,84,72,77,66,74,80,80,84,73,77,56,85,83,78,80,38,83,83,79,79,10,12,13,7,7
Tyler,Fredricson,2005-02-23,188,81,1.3,England,Manchester United,false,37,22,61,56,20,54,44,31,50,51,66,64,56,60,53,46,73,57,72,28,69,63,32,46,35,54,64,65,63,11,10,12,13,7
Lisandro,Martínez,1998-01-18,178,77,37.5,Argentina,Manchester United,false,75,52,75,83,56,76,77,55,84,80,74,68,77,82,83,73,90,73,79,64,92,85,62,77,55,87,85,86,84,6,14,13,14,8
Ayden,Heaven,2006-09-22,189,84,1.1,England,Manchester United,false,39,24,59,58,27,47,44,30,53,44,70,72,56,59,51,35,72,61,76,26,64,63,35,49,41,63,63,64,62,6,9,6,7,8
Noussair,Mazraoui,1997-11-14,183,65,27.5,Morocco,Manchester United,true,79,69,73,83,56,83,69,42,74,84,83,73,86,79,74,68,82,76,61,61,71,81,80,77,44,79,76,77,81,12,7,13,12,12
André,Onana,1996-04-02,190,93,29,Cameroon,Manchester United,true,15,12,20,57,13,26,30,17,58,40,62,60,66,79,53,65,79,40,78,17,38,15,11,68,27,65,12,18,14,82,76,86,79,84
Altay,Bayındır,1998-04-14,198,88,7,Turkey,Manchester United,false,11,10,14,40,15,10,10,14,45,16,30,31,51,69,24,54,61,31,68,11,29,14,14,55,16,60,14,13,10,78,73,72,76,79
Tom,Heaton,1986-04-15,188,85,0.2,England,Manchester United,false,17,12,16,38,12,17,22,13,45,35,44,40,50,61,50,53,63,20,63,12,31,24,12,48,24,59,16,15,13,70,71,70,71,70

Nicolas,Jackson,2001-06-20,187,78,37.5,Senegal,Chelsea,true,62,82,76,78,76,84,70,53,62,82,82,87,80,80,81,79,89,81,78,70,70,35,83,73,62,80,35,37,33,12,7,12,7,7
Marc,Guiu Paz,2006-01-04,187,82,3.7,Spain,Chelsea,false,40,73,70,60,55,65,53,40,40,70,74,76,65,67,63,75,84,69,81,62,82,27,70,53,62,67,23,28,27,5,6,9,14,10
Shumaira,Mheuka,2007-10-20,185,75,1,England,Chelsea,false,46,64,54,54,56,56,49,46,44,61,76,79,74,56,71,64,70,56,66,59,54,29,61,51,56,61,26,29,24,12,13,7,6,6
Cole,Palmer,2002-05-06,185,76,111,England,Chelsea,true,85,85,62,87,70,87,86,81,86,89,76,78,81,88,81,85,72,81,62,85,63,52,87,89,90,89,45,53,40,7,6,10,14,14
Kiernan,Dewsbury-Hall,1998-09-06,176,80,14,England,Chelsea,false,73,70,65,80,70,78,77,70,77,80,72,65,73,75,73,75,73,81,67,73,77,70,77,77,65,77,70,72,68,12,15,9,10,7
Christopher,Nkunku,1997-11-14,177,68,33.5,France,Chelsea,false,78,82,65,82,70,84,81,78,78,84,78,78,86,79,85,81,75,68,65,79,50,43,81,80,83,80,45,45,30,5,6,10,15,7
Omari,Kellyman,2005-09-25,191,78,1,England,Chelsea,false,57,58,53,65,52,67,53,52,62,63,66,67,67,60,65,67,59,53,56,60,55,42,57,58,57,60,40,43,40,12,5,13,13,13
Noni,Madueke,2002-03-10,182,75,27,England,Chelsea,true,73,74,52,75,65,85,76,63,70,80,89,90,88,75,84,79,75,75,70,74,67,40,76,73,75,76,40,40,30,5,13,6,12,15
Tyrique,George,2006-02-04,181,75,2.6,England,Chelsea,false,60,60,40,62,55,72,58,57,57,68,82,80,85,60,81,70,57,62,53,67,50,35,58,62,55,65,35,35,25,5,7,10,12,8
Jadon,Sancho,2000-03-25,180,76,33.5,England,Chelsea,false,73,74,40,81,72,90,83,65,70,87,83,77,90,79,90,75,62,72,55,70,40,33,78,81,73,83,38,35,25,7,11,10,11,13
Pedro,Lomba Neto,2000-03-09,172,62,25,Portugal,Chelsea,true,76,75,49,75,68,84,68,56,62,81,89,87,90,74,90,77,68,70,55,73,55,41,75,76,62,69,32,23,17,6,13,7,12,6
Enzo,Jeremías Fernández,2001-01-17,178,76,52,Argentina,Chelsea,true,78,72,70,87,75,80,84,76,89,84,68,68,75,80,78,82,75,85,73,76,83,76,76,85,73,82,74,76,74,8,6,7,8,10
Moisés,Isaac Caicedo Corozo,2001-11-02,178,73,43,Ecuador,Chelsea,true,62,57,65,85,57,78,70,55,82,83,78,73,80,84,81,72,80,87,77,72,87,85,63,79,55,82,85,88,84,15,6,13,9,13
Roméo,Lavia,2004-01-06,181,76,26,Belgium,Chelsea,false,62,43,67,79,43,78,67,50,76,77,74,71,77,76,76,63,80,77,60,60,77,79,75,50,78,78,76,77,76,7,7,5,11,13
Mathis,Amougou,2006-01-18,177,65,1.2,France,Chelsea,false,52,48,47,66,48,67,54,47,64,67,75,68,73,76,63,55,63,56,60,49,64,65,54,64,46,63,57,65,57,5,8,13,12,12
Marc,Cucurella Saseta,1998-07-22,174,66,39.5,Spain,Chelsea,true,81,61,70,83,55,80,79,63,79,82,79,76,82,83,82,73,78,89,70,63,85,82,76,77,57,79,82,83,81,13,7,9,10,11
Levi,Colwill,2003-02-26,187,83,24.5,England,Chelsea,true,65,36,75,79,36,68,67,36,75,75,67,73,63,78,62,50,82,76,80,40,84,79,46,73,40,77,80,81,79,15,14,8,10,14
Benoît,Badiashile,2001-03-26,194,75,13.5,France,Chelsea,false,50,42,75,75,36,57,55,43,75,67,55,67,50,75,45,65,80,65,83,43,76,76,42,65,45,72,77,78,76,8,7,5,15,8
Trevoh,Chalobah,1999-07-05,192,75,18,England,Chelsea,true,55,46,77,76,47,65,62,44,74,75,70,76,52,76,57,65,86,70,83,60,75,78,50,67,45,75,78,78,78,5,5,9,9,7
Tosin,Adarabioyo,1997-09-24,197,80,15.5,England,Chelsea,false,43,40,76,77,30,58,53,33,77,77,63,76,42,76,44,56,84,68,83,54,78,77,35,60,37,77,78,80,77,14,11,11,8,9
Aaron,Anselmino,2005-04-29,186,83,2.3,Argentina,Chelsea,false,54,46,66,66,35,61,46,52,62,64,69,71,64,61,64,52,75,60,71,51,71,66,35,52,46,64,66,65,66,10,7,9,5,11
Wesley,Fofana,2000-12-17,185,84,24,France,Chelsea,false,42,38,75,73,38,71,46,44,70,72,73,80,65,76,60,48,78,67,81,38,81,81,38,57,46,73,81,82,81,14,12,9,14,6
Malo,Gusto,2003-05-19,178,67,31.5,France,Chelsea,true,81,40,55,77,52,80,77,48,70,78,87,88,76,77,77,62,76,87,68,47,76,75,76,47,76,75,73,77,75,10,6,14,8,11
Reece,James,1999-12-08,179,91,36.5,England,Chelsea,false,88,67,75,83,67,83,83,77,80,84,76,79,72,88,87,85,88,67,70,70,83,80,77,65,83,83,83,84,80,8,12,7,13,11
Josh,Acheampong,2006-05-05,184,75,1.3,England,Chelsea,false,57,44,61,66,44,61,59,46,59,62,75,79,73,67,65,57,78,67,75,55,70,63,57,61,46,67,63,65,63,5,15,13,9,10
Robert,Lynch Sánchez,1997-11-18,197,90,12.5,Spain,Chelsea,true,13,12,15,52,12,20,13,13,50,43,53,65,45,74,33,56,72,37,75,12,32,15,12,60,17,60,20,17,15,79,77,75,77,78
Filip,Jørgensen,2002-04-16,192,85,14,Denmark,Chelsea,false,10,11,12,45,10,18,12,11,47,40,45,55,56,73,40,56,63,35,62,10,25,13,10,50,11,55,17,13,13,77,76,75,77,78
Marcus,Bettinelli,1992-05-24,194,82,0.8,England,Chelsea,false,13,12,13,35,12,18,13,13,42,35,30,35,62,62,30,52,57,25,60,12,30,15,12,37,17,52,18,18,17,70,70,69,70,71
Lucas,Bergström,2002-09-05,205,82,1,Finland,Chelsea,false,10,10,13,30,10,15,12,12,32,20,27,34,56,54,30,45,56,25,65,10,25,12,10,30,13,35,13,12,12,65,60,60,62,65

Chris,Wood,1991-12-07,191,92,21,New Zealand,Nottingham Forest,true,52,84,86,77,79,72,70,65,60,79,55,52,49,84,33,85,86,70,87,73,77,40,85,71,83,80,40,30,25,14,16,16,7,16
Taiwo,Awoniyi,1997-08-12,183,84,6.5,Nigeria,Nottingham Forest,false,57,76,75,69,68,72,55,44,56,70,69,79,55,75,62,82,86,62,88,66,77,33,76,53,70,63,25,27,23,10,7,9,8,10
Morgan,Gibbs-White,2000-01-27,179,72,33.5,England,Nottingham Forest,true,78,77,60,82,70,83,77,72,83,84,77,75,83,81,82,77,74,80,68,75,70,60,79,84,75,82,60,60,57,7,7,14,15,11
Callum,Hudson-Odoi,2000-11-07,182,76,20,England,Nottingham Forest,true,75,75,52,75,60,82,80,70,70,80,85,79,83,75,80,75,71,73,62,75,53,47,74,74,60,77,50,53,45,14,13,11,15,5
Ramón,Sosa,1999-08-31,179,75,7.5,Paraguay,Nottingham Forest,false,67,69,41,72,44,79,63,40,68,74,81,82,77,70,68,70,64,74,61,62,66,51,73,72,44,64,42,59,40,6,8,9,14,6
Anthony,Elanga,2002-04-27,178,70,9,Sweden,Nottingham Forest,true,79,75,67,76,64,82,77,66,61,80,93,91,85,79,79,72,84,75,72,67,55,31,78,78,56,79,38,38,33,13,5,13,8,10
João Pedro,Ferreira Silva,1999-08-01,179,77,14.5,Portugal,Nottingham Forest,false,69,74,73,72,65,76,67,53,64,78,82,84,79,76,72,75,82,84,67,66,77,45,78,74,63,70,37,44,36,14,6,9,5,15
Eric,Emanuel da Silva Moreira,2006-05-03,184,82,0.9,Germany,Nottingham Forest,false,57,45,47,60,36,64,54,41,52,61,78,73,73,50,66,50,65,58,61,32,51,48,54,55,40,54,49,60,54,14,10,11,6,13
Elliot,Junior Anderson,2002-11-06,179,71,24.5,England,Nottingham Forest,true,77,66,76,81,63,81,78,57,78,82,76,73,79,78,84,74,87,82,76,64,77,74,73,79,65,80,72,78,74,6,12,5,10,7
Danilo,dos Santos de Oliveira,2001-04-29,176,69,10,Brazil,Nottingham Forest,false,52,64,60,77,44,69,66,56,74,76,69,68,77,77,76,68,68,84,60,60,77,78,65,70,55,72,73,75,69,10,6,8,6,11
Nicolás,Martín Domínguez,1998-06-28,179,73,15,Argentina,Nottingham Forest,true,60,63,68,80,52,74,69,52,77,77,72,67,82,75,80,72,74,89,67,67,86,78,66,73,51,70,67,80,77,6,11,9,10,5
Ibrahim,Sangaré,1997-12-02,191,77,11.5,Ivory Coast,Nottingham Forest,false,66,59,71,76,62,74,64,62,75,74,67,54,54,75,69,80,78,91,62,62,75,78,68,72,64,75,76,78,77,7,13,11,6,7
Ryan,Yates,1997-11-21,190,87,11,England,Nottingham Forest,false,60,60,74,75,50,67,66,49,70,72,50,64,55,77,54,70,77,82,60,60,85,76,67,67,55,71,75,76,78,10,8,6,6,11
Neco,Williams,2001-04-13,183,72,18,Wales,Nottingham Forest,true,77,45,66,74,36,74,67,55,69,74,72,75,73,77,73,60,80,64,47,47,75,76,66,68,45,73,77,78,80,10,11,7,14,15
Álex,Moreno Lopera,1993-06-08,179,68,7.5,Spain,Nottingham Forest,false,77,64,63,75,52,76,69,52,68,75,79,77,79,76,76,63,73,60,59,59,75,76,72,72,56,71,75,77,75,15,7,12,11,9
Harry,Toffolo,1995-08-19,183,71,2.1,England,Nottingham Forest,false,75,52,64,68,48,66,71,58,69,65,69,71,69,68,69,58,72,69,51,51,61,67,57,59,53,65,73,69,71,12,15,15,13,13
Murillo,Santiago Costa dos Santos,2002-07-04,180,75,36,Brazil,Nottingham Forest,true,53,33,75,74,35,68,57,56,75,72,83,78,65,81,63,72,85,70,90,60,80,81,40,62,52,79,81,81,82,14,9,14,12,13
Felipe,Rodrigues da Silva,2001-06-30,192,88,10,Brazil,Nottingham Forest,false,56,32,76,65,39,61,52,27,62,63,66,69,41,71,43,55,80,68,89,28,80,75,29,49,44,75,75,77,74,12,12,12,6,6
Nikola,Milenković,1997-10-12,195,90,28,Serbia,Nottingham Forest,true,66,38,83,70,35,60,43,29,67,70,63,53,42,81,33,60,88,77,87,54,85,80,25,55,34,78,82,83,79,8,7,13,7,14
Willy,Boly,1991-02-03,195,97,2.7,Ivory Coast,Nottingham Forest,false,50,32,77,68,24,57,46,35,66,64,34,34,33,74,34,54,78,53,90,23,75,75,45,61,57,79,76,76,74,7,8,15,10,9
Zach,MacFarlane Abbott,2006-05-13,180,70,0.6,England,Nottingham Forest,false,31,29,57,59,29,40,34,31,55,56,57,58,53,55,52,44,62,57,61,29,62,58,29,46,30,56,59,62,61,12,6,11,13,13
Ola,Aina,1996-10-08,184,82,20.5,Nigeria,Nottingham Forest,true,77,54,68,74,52,76,60,42,67,74,91,87,73,78,77,73,85,77,75,65,72,78,68,70,49,74,79,79,79,7,14,10,10,9
Matz,Sels,1992-02-26,188,75,13,Belgium,Nottingham Forest,true,16,16,14,48,19,19,17,17,53,33,37,35,36,79,34,59,64,26,67,18,29,17,18,58,22,62,14,15,14,81,78,79,83,81
Carlos Miguel,dos Santos Pereira,1998-10-09,204,96,3.3,Brazil,Nottingham Forest,false,13,6,15,27,8,6,11,10,17,18,18,16,22,71,20,52,60,19,72,11,24,9,8,27,13,29,6,13,11,71,74,69,73,71
Wayne,Hennessey,1987-01-24,198,90,0.3,Wales,Nottingham Forest,false,11,12,14,29,10,8,12,11,41,23,35,38,46,66,51,53,61,29,67,10,21,22,14,58,17,55,13,18,13,70,72,71,73,69

Jean-Philippe,Mateta,1997-06-28,192,88,24.5,France,Crystal Palace,true,53,84,76,77,74,78,67,48,58,78,69,83,53,76,48,83,87,68,89,72,81,41,82,70,78,80,35,34,26,8,8,7,13,11
Eddie,Nketiah,1999-05-30,180,73,5.5,England,Crystal Palace,false,43,75,70,73,71,77,54,44,49,74,83,79,79,74,75,75,79,66,63,69,58,20,76,60,71,70,24,19,15,12,10,11,9,5
Zach,Marsh,2005-10-06,176,74,0.4,England,Crystal Palace,false,50,56,51,55,51,54,56,44,48,52,63,61,63,53,69,63,57,52,56,50,41,18,58,45,57,58,20,22,19,6,9,13,10,12
Ismaïla,Sarr,1998-02-25,185,70,11.5,Senegal,Crystal Palace,true,73,78,44,76,74,78,78,60,65,77,89,93,77,75,74,83,72,72,72,75,57,24,77,75,63,76,25,29,21,14,13,7,6,9
Justin,Devenny,2003-10-11,184,80,3.1,Ireland,Crystal Palace,false,70,64,54,71,56,69,72,69,70,70,64,74,67,68,66,70,64,64,67,64,72,60,65,70,55,68,52,62,62,11,10,14,8,14
Eberechi,Eze,1998-06-29,178,67,32,England,Crystal Palace,true,70,78,49,80,78,85,79,77,75,82,79,77,87,79,85,81,69,76,69,80,58,52,79,80,76,83,40,58,42,10,12,9,14,10
Daichi,Kamada,1996-08-05,184,72,11,Japan,Crystal Palace,false,73,74,53,78,66,76,78,74,77,77,77,72,78,81,78,65,66,75,55,73,66,54,79,78,72,78,53,57,54,6,10,11,6,11
Matheus,França de Oliveira,2004-04-01,184,67,3.4,Brazil,Crystal Palace,false,71,72,55,66,68,76,60,54,61,75,80,83,84,72,63,69,74,63,69,70,55,30,59,59,66,66,40,30,35,13,15,12,8,14
Tyrick,Mitchell,1999-09-01,175,66,17,England,Crystal Palace,true,78,41,56,67,30,72,76,37,62,75,75,77,76,74,76,42,69,85,61,34,73,78,71,45,69,69,78,79,77,9,12,14,8,14
Franco,Umeh Chibueze,2005-01-26,178,72,1,Ireland,Crystal Palace,false,57,59,56,58,42,62,55,44,46,58,83,88,76,71,55,70,79,61,71,55,76,56,52,52,60,60,48,57,55,12,13,10,13,10
Jefferson,Lerma,1994-10-25,179,70,9,Colombia,Crystal Palace,true,64,65,76,74,70,74,67,62,75,75,68,75,69,75,78,83,90,83,76,75,89,78,63,58,72,72,76,76,76,16,14,11,7,9
Will,Hughes,1995-04-17,185,74,6.5,England,Crystal Palace,false,71,63,58,78,59,74,69,66,76,77,54,46,67,63,77,64,60,69,58,61,84,77,77,66,76,76,69,75,76,7,15,12,9,12
Adam,Wharton,2004-02-06,182,70,32.5,England,Crystal Palace,true,77,60,62,82,51,76,76,67,81,80,60,64,72,78,80,67,68,69,67,63,76,77,64,83,53,80,74,78,76,5,11,13,6,12
Kaden,Rodney,2004-10-07,186,77,0.4,England,Crystal Palace,false,53,42,51,57,39,54,58,39,55,53,59,61,58,57,56,56,52,50,52,39,53,60,50,50,40,55,57,61,60,5,11,9,6,11
Cheick,Doucouré,2000-01-08,180,73,17.5,Mali,Crystal Palace,false,54,56,58,78,48,75,59,47,77,77,59,64,66,74,70,59,70,69,76,56,82,79,67,74,52,78,74,78,80,10,14,12,12,15
Daniel,Muñoz,1996-05-26,181,73,19,Colombia,Crystal Palace,true,75,72,78,77,72,76,66,34,72,76,82,85,78,78,78,76,88,88,75,52,88,76,75,69,58,75,73,79,77,7,14,12,7,6
Caleb,Kporha,2006-07-15,170,67,0.9,England,Crystal Palace,false,59,52,54,60,39,61,56,43,58,61,76,74,68,58,83,62,68,55,60,48,69,58,49,54,46,57,55,58,56,6,11,15,11,6
Romain,Esse,2005-05-13,178,65,3.8,England,Crystal Palace,false,65,65,48,66,57,73,64,57,57,71,79,73,72,67,79,64,64,69,57,57,55,56,67,66,52,68,55,52,44,10,14,5,13,9
Malcolm,Ebiowei,2003-09-04,185,80,1.3,England,Crystal Palace,false,64,61,44,60,55,69,67,64,54,66,73,72,77,55,67,65,49,45,61,50,34,32,59,55,57,60,38,41,36,14,11,13,6,9
Marc,Guéhi,2000-07-13,182,82,31.5,England,Crystal Palace,true,58,42,79,80,32,72,67,32,78,76,71,77,69,82,65,49,87,73,81,26,77,81,35,66,38,76,83,83,82,8,9,11,12,12
Ben,Chilwell,1996-12-21,180,77,13.5,England,Crystal Palace,false,81,57,63,79,70,77,77,67,77,78,72,78,70,74,70,72,73,68,50,50,72,75,77,73,55,75,75,77,76,10,7,14,7,10
Maxence,Lacroix,2000-04-06,190,88,24,France,Crystal Palace,true,35,29,75,71,28,66,45,26,72,69,82,92,64,79,56,79,84,85,37,37,80,78,32,53,38,75,78,79,79,14,7,12,12,11
